476,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.54999991,2.549999065,2.549991961,2.549942976,2.549665693,2.548375467,2.543430505,2.527762987,2.486476086,2.395093684,2.222750678,1.939839854
477,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.549999908,2.549999042,2.549991792,2.549942002,2.549661141,2.54835827,2.543378015,2.527633635,2.486218735,2.394680348,2.222216439,1.939291976
478,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549999905,2.549999017,2.54999162,2.549941015,2.549656546,2.548340957,2.543325301,2.527503992,2.485961209,2.394267195,2.221682803,1.938744845
479,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999902,2.549998993,2.549991446,2.549940015,2.549651906,2.548323528,2.543272363,2.527374059,2.48570351,2.393854225,2.221149767,1.938198458
480,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999899,2.549998967,2.549991268,2.549939002,2.549647221,2.548305982,2.5432192,2.527243837,2.485445639,2.39344144,2.220617331,1.937652814
481,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999896,2.549998942,2.549991088,2.549937976,2.549642492,2.548288319,2.543165813,2.527113326,2.485187596,2.393028839,2.220085492,1.937107917
482,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.549999893,2.549998915,2.549990904,2.549936937,2.549637718,2.548270539,2.543112202,2.526982528,2.484929385,2.392616423,2.21955425,1.936563764
483,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.54999989,2.549998888,2.549990718,2.549935885,2.549632898,2.548252642,2.543058367,2.526851444,2.484671005,2.392204192,2.219023602,1.93602035
484,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.549999887,2.549998861,2.549990528,2.549934819,2.549628033,2.548234627,2.543004309,2.526720074,2.484412458,2.391792147,2.218493548,1.935477672
485,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999883,2.549998833,2.549990335,2.549933739,2.549623122,2.548216494,2.542950027,2.52658842,2.484153747,2.391380288,2.217964085,1.934935727
486,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.54999988,2.549998804,2.549990139,2.549932646,2.549618165,2.548198242,2.542895522,2.526456481,2.483894871,2.390968616,2.217435213,1.934394513
487,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999877,2.549998775,2.54998994,2.54993154,2.549613162,2.548179873,2.542840794,2.526324261,2.483635832,2.390557131,2.21690693,1.933854027
488,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.549999873,2.549998745,2.549989738,2.549930419,2.549608113,2.548161385,2.542785843,2.526191758,2.483376632,2.390145833,2.216379234,1.933314267
489,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.549999869,2.549998715,2.549989532,2.549929284,2.549603017,2.548142778,2.542730669,2.526058975,2.483117273,2.389734722,2.215852124,1.93277523
490,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.549999866,2.549998684,2.549989323,2.549928136,2.549597874,2.548124052,2.542675273,2.525925913,2.482857754,2.3893238,2.215325598,1.932236913
491,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999862,2.549998652,2.549989111,2.549926973,2.549592685,2.548105207,2.542619654,2.525792571,2.482598078,2.388913066,2.214799656,1.931699316
492,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999858,2.54999862,2.549988895,2.549925795,2.549587448,2.548086242,2.542563813,2.525658951,2.482338246,2.38850252,2.214274295,1.931162434
493,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.549999854,2.549998587,2.549988676,2.549924604,2.549582163,2.548067158,2.54250775,2.525525055,2.48207826,2.388092164,2.213749515,1.930626266
494,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.54999985,2.549998554,2.549988454,2.549923397,2.549576831,2.548047954,2.542451464,2.525390882,2.481818119,2.387681998,2.213225313,1.93009081
495,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.549999845,2.54999852,2.549988228,2.549922177,2.54957145,2.54802863,2.542394958,2.525256435,2.481557827,2.387272021,2.212701689,1.929556063
496,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999986,2.549999841,2.549998485,2.549987998,2.549920941,2.549566022,2.548009186,2.542338229,2.525121713,2.481297384,2.386862234,2.21217864,1.929022024
497,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999986,2.549999837,2.549998449,2.549987765,2.54991969,2.549560545,2.547989621,2.54228128,2.524986718,2.481036791,2.386452638,2.211656166,1.928488689
498,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999985,2.549999832,2.549998413,2.549987528,2.549918425,2.54955502,2.547969935,2.542224109,2.524851451,2.480776049,2.386043232,2.211134265,1.927956056
499,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999985,2.549999827,2.549998376,2.549987287,2.549917144,2.549549446,2.547950129,2.542166717,2.524715912,2.480515161,2.385634018,2.210612936,1.927424124
500,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999984,2.549999823,2.549998338,2.549987043,2.549915848,2.549543823,2.547930201,2.542109105,2.524580103,2.480254126,2.385224995,2.210092178,1.92689289
501,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999984,2.549999818,2.5499983,2.549986795,2.549914537,2.54953815,2.547910152,2.542051272,2.524444024,2.479992947,2.384816164,2.209571988,1.926362352
502,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999983,2.549999813,2.549998261,2.549986544,2.54991321,2.549532428,2.547889982,2.541993219,2.524307677,2.479731625,2.384407524,2.209052366,1.925832508
503,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999983,2.549999808,2.549998221,2.549986288,2.549911868,2.549526657,2.54786969,2.541934945,2.524171063,2.47947016,2.383999078,2.20853331,1.925303356
504,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999982,2.549999802,2.54999818,2.549986029,2.54991051,2.549520835,2.547849276,2.541876452,2.524034181,2.479208554,2.383590824,2.208014819,1.924774893
505,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999982,2.549999797,2.549998139,2.549985765,2.549909136,2.549514963,2.54782874,2.541817739,2.523897034,2.478946809,2.383182762,2.207496892,1.924247118
506,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999981,2.549999792,2.549998097,2.549985498,2.549907747,2.549509041,2.547808082,2.541758806,2.523759622,2.478684925,2.382774894,2.206979527,1.923720027
507,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.54999998,2.549999786,2.549998054,2.549985227,2.549906341,2.549503069,2.547787302,2.541699655,2.523621946,2.478422903,2.38236722,2.206462722,1.923193621
508,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.54999998,2.54999978,2.54999801,2.549984951,2.549904919,2.549497046,2.547766399,2.541640284,2.523484007,2.478160745,2.381959739,2.205946477,1.922667895
509,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999979,2.549999774,2.549997965,2.549984672,2.549903481,2.549490972,2.547745373,2.541580694,2.523345805,2.477898453,2.381552453,2.20543079,1.922142848
510,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999978,2.549999768,2.54999792,2.549984388,2.549902026,2.549484846,2.547724224,2.541520886,2.523207343,2.477636026,2.381145361,2.20491566,1.921618478
511,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999978,2.549999762,2.549997874,2.549984101,2.549900555,2.549478669,2.547702952,2.541460859,2.52306862,2.477373467,2.380738463,2.204401085,1.921094783
512,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999977,2.549999756,2.549997827,2.549983809,2.549899067,2.549472441,2.547681557,2.541400614,2.522929637,2.477110776,2.38033176,2.203887065,1.920571761
513,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999976,2.54999975,2.549997779,2.549983512,2.549897562,2.549466161,2.547660038,2.541340151,2.522790397,2.476847955,2.379925253,2.203373597,1.92004941
514,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999976,2.549999743,2.54999773,2.549983212,2.549896041,2.549459828,2.547638396,2.54127947,2.522650898,2.476585005,2.379518941,2.20286068,1.919527727
515,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999975,2.549999736,2.54999768,2.549982907,2.549894503,2.549453444,2.54761663,2.541218572,2.522511143,2.476321927,2.379112824,2.202348314,1.919006711
516,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999974,2.54999973,2.549997629,2.549982598,2.549892947,2.549447007,2.547594739,2.541157457,2.522371132,2.476058722,2.378706903,2.201836497,1.91848636
517,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999973,2.549999723,2.549997578,2.549982284,2.549891374,2.549440517,2.547572725,2.541096124,2.522230866,2.475795391,2.378301179,2.201325227,1.917966672
518,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999973,2.549999715,2.549997525,2.549981966,2.549889784,2.549433975,2.547550586,2.541034575,2.522090346,2.475531935,2.37789565,2.200814504,1.917447644
519,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999972,2.549999708,2.549997472,2.549981643,2.549888177,2.54942738,2.547528323,2.540972809,2.521949573,2.475268356,2.377490319,2.200304325,1.916929276
520,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999971,2.549999701,2.549997417,2.549981316,2.549886551,2.549420731,2.547505936,2.540910827,2.521808548,2.475004654,2.377085184,2.19979469,1.916411564
521,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.54999997,2.549999693,2.549997362,2.549980984,2.549884908,2.549414029,2.547483423,2.540848628,2.521667271,2.474740832,2.376680246,2.199285597,1.915894507
522,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999969,2.549999685,2.549997306,2.549980647,2.549883248,2.549407273,2.547460786,2.540786214,2.521525744,2.474476888,2.376275506,2.198777046,1.915378103
523,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999968,2.549999677,2.549997248,2.549980306,2.549881569,2.549400463,2.547438023,2.540723584,2.521383967,2.474212826,2.375870963,2.198269034,1.91486235
524,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999967,2.549999669,2.54999719,2.54997996,2.549879872,2.549393599,2.547415135,2.540660739,2.521241942,2.473948646,2.375466617,2.197761561,1.914347246
525,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999966,2.549999661,2.549997131,2.549979609,2.549878157,2.549386681,2.547392122,2.540597679,2.521099669,2.473684349,2.37506247,2.197254625,1.913832789
526,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999965,2.549999652,2.54999707,2.549979253,2.549876424,2.549379708,2.547368983,2.540534404,2.520957148,2.473419936,2.37465852,2.196748225,1.913318977
527,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999964,2.549999644,2.549997009,2.549978892,2.549874673,2.54937268,2.547345719,2.540470914,2.520814382,2.473155408,2.374254769,2.19624236,1.912805809
528,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999963,2.549999635,2.549996946,2.549978527,2.549872902,2.549365598,2.547322329,2.54040721,2.520671371,2.472890766,2.373851217,2.195737029,1.912293282
529,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999962,2.549999626,2.549996883,2.549978156,2.549871113,2.549358461,2.547298812,2.540343291,2.520528115,2.472626012,2.373447863,2.195232229,1.911781395
530,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999961,2.549999617,2.549996818,2.54997778,2.549869306,2.549351268,2.54727517,2.540279159,2.520384616,2.472361146,2.373044708,2.194727961,1.911270146
531,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.54999996,2.549999607,2.549996752,2.5499774,2.549867479,2.549344019,2.547251402,2.540214813,2.520240874,2.472096169,2.372641752,2.194224222,1.910759532
532,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999959,2.549999597,2.549996686,2.549977014,2.549865634,2.549336715,2.547227507,2.540150254,2.52009689,2.471831083,2.372238995,2.193721012,1.910249552
533,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999958,2.549999588,2.549996618,2.549976622,2.549863769,2.549329356,2.547203485,2.540085482,2.519952666,2.471565888,2.371836438,2.193218329,1.909740205
534,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999956,2.549999578,2.549996548,2.549976226,2.549861885,2.54932194,2.547179337,2.540020497,2.519808202,2.471300586,2.37143408,2.192716173,1.909231488
535,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999955,2.549999567,2.549996478,2.549975824,2.549859981,2.549314467,2.547155062,2.539955299,2.519663498,2.471035177,2.371031922,2.192214541,1.908723399
536,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999954,2.549999557,2.549996407,2.549975417,2.549858058,2.549306938,2.54713066,2.539889889,2.519518557,2.470769663,2.370629964,2.191713432,1.908215937
537,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999953,2.549999546,2.549996334,2.549975005,2.549856116,2.549299353,2.547106131,2.539824267,2.519373377,2.470504045,2.370228206,2.191212847,1.9077091
538,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999951,2.549999535,2.54999626,2.549974587,2.549854153,2.549291711,2.547081475,2.539758434,2.519227962,2.470238322,2.369826649,2.190712782,1.907202886
539,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.54999995,2.549999524,2.549996185,2.549974163,2.549852171,2.549284011,2.547056692,2.539692389,2.51908231,2.469972498,2.369425291,2.190213237,1.906697294
540,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999949,2.549999513,2.549996109,2.549973735,2.549850169,2.549276254,2.547031781,2.539626132,2.518936424,2.469706572,2.369024135,2.189714211,1.90619232
541,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999947,2.549999502,2.549996031,2.5499733,2.549848146,2.54926844,2.547006743,2.539559665,2.518790304,2.469440546,2.368623179,2.189215703,1.905687964
542,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999946,2.54999949,2.549995952,2.54997286,2.549846104,2.549260568,2.546981577,2.539492987,2.51864395,2.46917442,2.368222424,2.188717711,1.905184221
543,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999944,2.549999478,2.549995872,2.549972414,2.549844041,2.549252638,2.546956284,2.539426098,2.518497365,2.468908195,2.36782187,2.188220234,1.904681092
544,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999943,2.549999466,2.549995791,2.549971962,2.549841957,2.549244651,2.546930862,2.539358999,2.518350547,2.468641873,2.367421517,2.187723271,1.904178575
545,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999941,2.549999453,2.549995708,2.549971505,2.549839853,2.549236605,2.546905313,2.539291691,2.5182035,2.468375455,2.367021366,2.187226822,1.903676669
546,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999939,2.54999944,2.549995624,2.549971041,2.549837728,2.5492285,2.546879635,2.539224173,2.518056222,2.468108941,2.366621416,2.186730883,1.90317537
547,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999938,2.549999427,2.549995538,2.549970572,2.549835582,2.549220337,2.546853829,2.539156445,2.517908715,2.467842332,2.366221667,2.186235456,1.902674679
548,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999936,2.549999414,2.549995451,2.549970097,2.549833415,2.549212115,2.546827895,2.539088509,2.517760981,2.467575629,2.36582212,2.185740537,1.902174592
549,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999934,2.549999401,2.549995363,2.549969616,2.549831228,2.549203834,2.546801833,2.539020364,2.517613018,2.467308834,2.365422776,2.185246127,1.90167511
550,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999933,2.549999387,2.549995274,2.549969129,2.549829018,2.549195494,2.546775642,2.53895201,2.51746483,2.467041947,2.365023633,2.184752224,1.901176228
551,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999994,2.549999931,2.549999373,2.549995183,2.549968635,2.549826788,2.549187095,2.546749322,2.538883448,2.517316416,2.466774969,2.364624692,2.184258826,1.900677947
552,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999993,2.549999929,2.549999358,2.54999509,2.549968136,2.549824536,2.549178636,2.546722873,2.538814678,2.517167777,2.466507901,2.364225953,2.183765933,1.900180265
553,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999993,2.549999927,2.549999344,2.549994996,2.54996763,2.549822263,2.549170117,2.546696296,2.538745701,2.517018914,2.466240744,2.363827417,2.183273544,1.899683179
554,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999993,2.549999925,2.549999329,2.549994901,2.549967118,2.549819967,2.549161538,2.54666959,2.538676516,2.516869828,2.465973499,2.363429083,2.182781657,1.899186688
555,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999993,2.549999923,2.549999314,2.549994804,2.549966599,2.54981765,2.5491529,2.546642755,2.538607125,2.516720519,2.465706166,2.363030952,2.182290272,1.898690791
556,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999921,2.549999299,2.549994706,2.549966075,2.549815311,2.549144201,2.546615791,2.538537526,2.516570989,2.465438748,2.362633023,2.181799386,1.898195486
557,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999919,2.549999283,2.549994606,2.549965543,2.54981295,2.549135441,2.546588697,2.538467721,2.516421239,2.465171243,2.362235297,2.181309,1.897700771
558,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999917,2.549999267,2.549994504,2.549965006,2.549810567,2.549126621,2.546561474,2.53839771,2.516271268,2.464903655,2.361837774,2.180819111,1.897206644
559,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999915,2.54999925,2.549994401,2.549964461,2.549808161,2.54911774,2.546534122,2.538327493,2.516121078,2.464635983,2.361440453,2.180329719,1.896713105
560,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999913,2.549999234,2.549994297,2.54996391,2.549805733,2.549108798,2.546506641,2.538257071,2.51597067,2.464368228,2.361043336,2.179840823,1.89622015
561,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.54999991,2.549999217,2.549994191,2.549963353,2.549803282,2.549099795,2.546479029,2.538186443,2.515820044,2.464100391,2.360646422,2.179352421,1.89572778
562,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.549999908,2.5499992,2.549994083,2.549962789,2.549800808,2.54909073,2.546451289,2.53811561,2.515669202,2.463832473,2.360249711,2.178864513,1.895235991
563,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999991,2.549999906,2.549999182,2.549993974,2.549962218,2.549798312,2.549081604,2.546423418,2.538044573,2.515518144,2.463564475,2.359853204,2.178377096,1.894744783
564,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999903,2.549999164,2.549993863,2.54996164,2.549795793,2.549072416,2.546395418,2.537973331,2.515366871,2.463296398,2.3594569,2.177890171,1.894254154
565,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999901,2.549999146,2.54999375,2.549961055,2.549793251,2.549063167,2.546367288,2.537901885,2.515215383,2.463028243,2.359060799,2.177403736,1.893764103
566,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999898,2.549999127,2.549993636,2.549960463,2.549790685,2.549053855,2.546339027,2.537830235,2.515063683,2.46276001,2.358664902,2.17691779,1.893274627
567,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999896,2.549999109,2.54999352,2.549959865,2.549788096,2.549044481,2.546310637,2.537758382,2.514911769,2.4624917,2.358269209,2.176432332,1.892785725
568,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.549999893,2.549999089,2.549993402,2.549959259,2.549785484,2.549035044,2.546282117,2.537686326,2.514759643,2.462223315,2.357873719,2.17594736,1.892297396
569,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.54999989,2.54999907,2.549993282,2.549958646,2.549782848,2.549025545,2.546253467,2.537614067,2.514607307,2.461954855,2.357478433,2.175462875,1.891809638
570,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999989,2.549999887,2.54999905,2.549993161,2.549958026,2.549780188,2.549015983,2.546224686,2.537541605,2.51445476,2.46168632,2.357083351,2.174978873,1.891322449
571,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999885,2.54999903,2.549993038,2.549957399,2.549777505,2.549006358,2.546195775,2.537468941,2.514302003,2.461417712,2.356688473,2.174495356,1.890835829
572,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999882,2.549999009,2.549992913,2.549956765,2.549774798,2.54899667,2.546166733,2.537396075,2.514149038,2.461149032,2.356293799,2.174012321,1.890349775
573,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999879,2.549998988,2.549992786,2.549956123,2.549772066,2.548986919,2.546137561,2.537323007,2.513995864,2.46088028,2.355899329,2.173529767,1.889864286
574,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.549999876,2.549998966,2.549992658,2.549955473,2.549769311,2.548977105,2.546108259,2.537249738,2.513842484,2.460611457,2.355505063,2.173047693,1.889379361
575,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.549999873,2.549998945,2.549992528,2.549954817,2.549766531,2.548967226,2.546078826,2.537176268,2.513688897,2.460342565,2.355111001,2.172566099,1.888894997
576,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999987,2.54999987,2.549998923,2.549992395,2.549954153,2.549763726,2.548957284,2.546049263,2.537102597,2.513535104,2.460073603,2.354717143,2.172084983,1.888411193
577,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999986,2.549999866,2.5499989,2.549992261,2.549953481,2.549760897,2.548947278,2.546019568,2.537028726,2.513381107,2.459804572,2.35432349,2.171604344,1.887927949
578,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999986,2.549999863,2.549998877,2.549992125,2.549952802,2.549758044,2.548937208,2.545989743,2.536954654,2.513226905,2.459535475,2.353930041,2.171124181,1.887445262
579,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999985,2.54999986,2.549998854,2.549991987,2.549952114,2.549755165,2.548927074,2.545959787,2.536880383,2.5130725,2.45926631,2.353536796,2.170644493,1.886963131
580,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999985,2.549999856,2.54999883,2.549991847,2.54995142,2.549752262,2.548916875,2.5459297,2.536805912,2.512917893,2.458997079,2.353143756,2.170165279,1.886481554
581,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999985,2.549999853,2.549998806,2.549991705,2.549950717,2.549749334,2.548906611,2.545899483,2.536731242,2.512763083,2.458727784,2.35275092,2.169686538,1.88600053
582,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999984,2.549999849,2.549998781,2.549991561,2.549950007,2.54974638,2.548896283,2.545869134,2.536656374,2.512608073,2.458458423,2.352358289,2.169208269,1.885520058
583,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999984,2.549999846,2.549998756,2.549991416,2.549949288,2.549743402,2.54888589,2.545838654,2.536581306,2.512452862,2.458188999,2.351965862,2.168730471,1.885040136
584,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999983,2.549999842,2.549998731,2.549991268,2.549948562,2.549740397,2.548875431,2.545808044,2.536506041,2.512297452,2.457919513,2.35157364,2.168253143,1.884560762
585,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999983,2.549999838,2.549998705,2.549991118,2.549947828,2.549737368,2.548864908,2.545777302,2.536430577,2.512141843,2.457649964,2.351181623,2.167776283,1.884081936
586,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999982,2.549999834,2.549998678,2.549990965,2.549947085,2.549734312,2.548854319,2.545746429,2.536354916,2.511986036,2.457380354,2.35078981,2.167299891,1.883603655
587,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999982,2.549999831,2.549998652,2.549990811,2.549946334,2.549731231,2.548843664,2.545715424,2.536279058,2.511830032,2.457110683,2.350398202,2.166823966,1.883125918
588,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999981,2.549999826,2.549998624,2.549990655,2.549945576,2.549728124,2.548832943,2.545684289,2.536203003,2.511673831,2.456840953,2.350006799,2.166348507,1.882648724
589,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999981,2.549999822,2.549998597,2.549990496,2.549944809,2.549724991,2.548822157,2.545653022,2.536126751,2.511517435,2.456571163,2.3496156,2.165873512,1.882172071
590,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.54999998,2.549999818,2.549998569,2.549990336,2.549944033,2.549721831,2.548811305,2.545621623,2.536050302,2.511360843,2.456301315,2.349224606,2.165398981,1.881695959
591,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.54999998,2.549999814,2.54999854,2.549990173,2.549943249,2.549718646,2.548800386,2.545590094,2.535973658,2.511204057,2.45603141,2.348833817,2.164924913,1.881220384
592,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999979,2.54999981,2.549998511,2.549990008,2.549942457,2.549715434,2.548789401,2.545558433,2.535896818,2.511047077,2.455761448,2.348443233,2.164451306,1.880745347
593,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999979,2.549999805,2.549998481,2.54998984,2.549941656,2.549712195,2.54877835,2.54552664,2.535819783,2.510889905,2.45549143,2.348052853,2.16397816,1.880270846
594,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999978,2.549999801,2.549998451,2.549989671,2.549940847,2.54970893,2.548767231,2.545494716,2.535742552,2.510732541,2.455221356,2.347662679,2.163505474,1.879796879
595,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999977,2.549999796,2.549998421,2.549989499,2.549940029,2.549705638,2.548756046,2.545462661,2.535665127,2.510574985,2.454951228,2.347272709,2.163033247,1.879323445
596,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999977,2.549999791,2.54999839,2.549989325,2.549939202,2.54970232,2.548744794,2.545430473,2.535587508,2.510417239,2.454681046,2.346882944,2.162561477,1.878850542
597,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999976,2.549999787,2.549998358,2.549989148,2.549938366,2.549698974,2.548733475,2.545398155,2.535509694,2.510259303,2.454410811,2.346493384,2.162090164,1.87837817
