3207,38.72977051,38.7372382,38.75963102,38.79692285,38.84907767,38.91604007,38.99774818,39.09413206,39.20511601,39.33062498,39.47058259,39.62491291,39.79353659,39.97637147,40.17332723,40.38430342,40.60919382,40.84789673,41.10033663,41.36648966,41.64642185
3208,38.73410275,38.74156904,38.76395775,38.80124297,38.85338899,38.92034087,39.00203721,39.09840856,39.20937961,39.33487545,39.47481952,39.62913522,39.79774208,39.98055642,40.17748629,40.38842981,40.61328001,40.85193525,41.1043208,41.37041411,41.65028232
3209,38.73843419,38.74589911,38.76828375,38.80556242,38.85769973,38.92464118,39.00632586,39.10268477,39.21364297,39.33912569,39.47905613,39.63335705,39.80194686,39.98474038,40.18164409,40.39255476,40.6173647,40.85597237,41.10830381,41.37433764,41.654142
3210,38.74276485,38.7502284,38.77260901,38.80988119,38.86200989,38.92894101,39.01061412,39.10696069,39.21790609,39.34337567,39.48329241,39.63757839,39.8061509,39.98892333,40.18580063,40.39667829,40.62144795,40.86000815,41.11228566,41.3782602,41.65800081
3211,38.74709473,38.75455693,38.77693355,38.81419931,38.86631948,38.93324037,39.01490201,39.1112363,39.22216895,39.34762539,39.48752834,39.6417992,39.81035419,39.99310528,40.18995593,40.40080043,40.62552979,40.86404261,41.11626636,41.38218177,41.66185873
3212,38.75142384,38.7588847,38.78125738,38.81851678,38.87062849,38.93753925,39.01918952,39.11551162,39.22643156,39.35187483,39.4917639,39.64601949,39.81455672,39.99728621,40.19411,40.40492122,40.62961025,40.86807577,41.12024589,41.38610233,41.66571573
3213,38.75575219,38.76321172,38.78558049,38.8228336,38.87493695,38.94183766,39.02347664,39.11978663,39.23069389,39.35612399,39.49599909,39.65023924,39.81875849,40.00146613,40.19826284,40.40904064,40.63368932,40.87210763,41.12422427,41.39002189,41.66957182
3214,38.76007978,38.767538,38.7899029,38.82714977,38.87924483,38.94613559,39.02776338,39.12406132,39.23495595,39.36037286,39.50023391,39.65445847,39.82295953,40.00564507,40.20241446,40.41315867,40.63776696,40.87613816,41.12820152,41.39394048,41.67342704
3215,38.76440663,38.77186355,38.79422461,38.83146531,38.88355216,38.95043305,39.03204973,39.1283357,39.23921773,39.36462142,39.50446833,39.65867713,39.82715979,40.00982301,40.20656488,40.41727538,40.64184326,40.88016741,41.13217762,41.39785805,41.67728132
3216,38.76873273,38.77618837,38.79854564,38.83578023,38.88785894,38.95473005,39.03633571,39.13260976,39.24347921,39.36886965,39.50870233,39.66289523,39.83135928,40.01399995,40.21071411,40.42139078,40.64591822,40.8841954,41.13615256,41.40177459,41.68113465
3217,38.77305811,38.78051247,38.80286598,38.84009452,38.89216517,38.95902659,39.0406213,39.13688349,39.24774039,39.37311756,39.51293591,39.66711274,39.83555797,40.01817589,40.21486217,40.4255049,40.64999188,40.88822213,41.14012634,41.40569008,41.684987
3218,38.77738276,38.78483586,38.80718565,38.8444082,38.89647087,38.96332267,39.04490651,39.1411569,39.25200127,39.37736512,39.51716905,39.67132965,39.83975587,40.02235083,40.21900906,40.42961775,40.65406426,40.89224761,41.14409898,41.40960451,41.68883838
3219,38.7817067,38.78915854,38.81150466,38.84872126,38.90077603,38.96761829,39.04919134,39.14542999,39.25626182,39.38161233,39.52140173,39.67554594,39.84395296,40.02652477,40.22315479,40.43372937,40.65813537,40.89627187,41.14807046,41.41351788,41.69268875
3220,38.78602992,38.79348054,38.815823,38.85303373,38.90508065,38.97191346,39.05347578,39.14970273,39.26052206,39.38585918,39.52563395,39.67976163,39.84814926,40.03069772,40.22729938,40.43783973,40.66220522,40.9002949,41.15204079,41.41743019,41.69653813
3221,38.79035244,38.79780183,38.82014068,38.85734558,38.90938474,38.97620816,39.05775982,39.15397513,39.26478197,39.39010567,39.52986573,39.68397673,39.85234479,40.0348697,40.23144279,40.44194878,40.66627371,40.90431666,41.15601,41.4213415,41.70038659
3222,38.79467426,38.80212244,38.82445771,38.86165684,38.91368829,38.9805024,39.06204348,39.15824718,39.26904154,39.39435178,39.53409704,39.68819122,39.85653952,40.03904069,40.23558507,40.44605661,40.67034096,40.9083372,41.15997806,41.42525175,41.70423407
3223,38.7989954,38.80644237,38.8287741,38.86596751,38.91799133,38.9847962,39.06632674,39.16251888,39.27330076,39.3985975,39.53832785,39.69240507,39.86073344,40.0432107,40.23972622,40.45016322,40.67440696,40.91235653,41.16394498,41.42916093,41.70808053
3224,38.80331585,38.81076164,38.83308986,38.8702776,38.92229384,38.98908954,39.07060961,39.16679023,39.27755963,39.40284282,39.54255817,39.69661828,39.86492654,40.04737972,40.24386625,40.45426862,40.67847173,40.91637467,41.16791076,41.43306904,41.71192599
3225,38.80763563,38.81508024,38.83740498,38.87458711,38.92659584,38.99338243,39.07489209,39.17106122,39.28181813,39.40708773,39.54678798,39.70083083,39.86911883,40.05154777,40.24800517,40.45837284,40.68253529,40.92039161,41.1718754,41.43697607,41.71577042
3226,38.81195475,38.81939819,38.84171949,38.87889605,38.93089733,38.99767487,39.07917418,39.17533185,39.28607627,39.41133221,39.55101726,39.70504272,39.8733103,40.05571484,40.252143,40.46247588,40.68659765,40.92440737,41.1758389,41.44088201,41.71961383
3227,38.8162732,38.82371549,38.84603337,38.88320442,38.93519831,39.00196687,39.08345587,39.1796021,39.29033403,39.41557627,39.55524602,39.70925395,39.87750094,40.05988094,40.25627973,40.46657776,40.69065882,40.92842195,41.17980126,41.44478687,41.7234562
3228,38.82059099,38.82803213,38.85034663,38.8875122,38.93949877,39.0062584,39.08773714,39.18387198,39.29459142,39.41981992,39.55947428,39.71346456,39.8816908,40.06404607,40.26041533,40.4706784,40.69471872,40.93243531,41.1837625,41.44869072,41.72729764
3229,38.82490813,38.83234814,38.85465928,38.89181943,38.94379871,39.01054948,39.09201801,39.18814148,39.29884842,39.42406312,39.56370201,39.71767449,39.88587984,40.06821024,40.26454985,40.47477787,40.69877742,40.93644749,41.18772262,41.45259349,41.73113806
3230,38.82922463,38.83666351,38.85897133,38.8961261,38.94809816,39.01484011,39.09629848,39.1924106,39.30310502,39.42830588,39.5679292,39.72188376,39.89006806,40.07237345,40.26868328,40.47887618,40.70283494,40.94045851,41.1916816,41.45649519,41.73497747
3231,38.83354049,38.84097826,38.86328278,38.90043221,38.9523971,39.0191303,39.10057854,39.19667932,39.30736122,39.43254818,39.57215583,39.72609235,39.89425546,40.07653569,40.27281564,40.48297334,40.70689128,40.94446836,41.19563946,41.46039582,41.73881586
3232,38.83785572,38.84529238,38.86759364,38.90473777,38.95669554,39.02342003,39.10485819,39.20094766,39.31161701,39.43679001,39.5763819,39.73030025,39.89844204,40.08069697,40.27694693,40.48706937,40.71094645,40.94847705,41.1995962,41.46429537,41.74265322
3233,38.84217033,38.8496059,38.87190391,38.90904279,38.96099349,39.02770932,39.10913743,39.20521559,39.31587238,39.44103137,39.5806074,39.73450746,39.90262778,40.0848573,40.28107716,40.49116426,40.71500047,40.95248459,41.20355181,41.46819384,41.74648956
3234,38.84648432,38.8539188,38.8762136,38.91334727,38.96529095,39.03199816,39.11341626,39.20948313,39.32012733,39.44527225,39.58483233,39.73871397,39.9068127,40.08901667,40.28520633,40.49525803,40.71905333,40.95649099,41.20750631,41.47209124,41.7503249
3235,38.85079769,38.85823109,38.8805227,38.91765119,38.96958789,39.03628653,39.11769466,39.21375025,39.32438186,39.44951266,39.58905671,39.74291982,39.91099681,40.09317509,40.28933442,40.49935064,40.723105,40.96049622,41.21145974,41.47598776,41.75415981
3236,38.85511044,38.86254277,38.88483122,38.92195458,38.97388435,39.04057446,39.12197264,39.21801697,39.32863596,39.45375259,39.59328051,39.74712497,39.9151801,40.09733256,40.29346145,40.50344212,40.72715552,40.96450032,41.21541207,41.47988327,41.75799393
3237,38.85942259,38.86685386,38.88913917,38.92625743,38.9781803,39.04486193,39.12625019,39.22228326,39.33288962,39.45799202,39.59750373,39.75132943,39.91936256,40.10148908,40.29758744,40.50753248,40.7312049,40.96850327,41.21936331,41.48377779,41.7618273
3238,38.86373414,38.87116436,38.89344656,38.93055974,38.98247577,39.04914895,39.13052732,39.22654914,39.33714283,39.46223095,39.60172636,39.75553318,39.92354419,40.10564466,40.30171239,40.51162174,40.73525313,40.9725051,41.22331347,41.48767133,41.76565993
3239,38.8680451,38.87547427,38.89775338,38.93486153,38.98677075,39.05343551,39.13480402,39.23081459,39.34139559,39.46646937,39.60594839,39.75973622,39.927725,40.10979929,40.30583629,40.51570989,40.73930024,40.9765058,41.22726254,41.49156388,41.76949185
3240,38.87235547,38.87978361,38.90205964,38.9391628,38.99106524,39.05772163,39.13908029,39.23507961,39.34564789,39.47070727,39.61016981,39.76393855,39.93190497,40.11395299,40.30995917,40.51979695,40.74334621,40.98050538,41.23121053,41.49545546,41.77332309
3241,38.87666526,38.88409237,38.90636535,38.94346354,38.99535925,39.06200729,39.14335612,39.23934419,39.34989973,39.47494465,39.61439062,39.76814017,39.93608412,40.11810574,40.31408101,40.52388291,40.74739108,40.98450385,41.23515745,41.49934608,41.77715367
3242,38.88097445,38.88840054,38.9106705,38.94776376,38.99965276,39.06629249,39.14763152,39.24360834,39.35415111,39.47918151,39.61861084,39.77234108,39.94026244,40.12225755,40.31820182,40.52796778,40.75143482,40.98850126,41.23910354,41.50323651,41.78098603
3243,38.88528308,38.89270815,38.9149751,38.95206345,39.00394579,39.07057723,39.15190647,39.24787204,39.35840202,39.48341785,39.62283045,39.77654127,39.94443994,40.12640843,40.32232159,40.53205156,40.75547746,40.9924976,41.24304868,41.5071264,41.78481904
3244,38.88959112,38.89701519,38.91927915,38.95636262,39.00823833,39.07486151,39.15618098,39.2521353,39.36265245,39.48765366,39.62704944,39.78074075,39.9486166,40.13055837,40.32644035,40.53613426,40.759519,40.99649287,41.24699289,41.51101576,41.78865277
3245,38.8938986,38.90132167,38.92358266,38.96066128,39.01253038,39.07914533,39.16045505,39.25639811,39.3669024,39.49188892,39.63126781,39.78493951,39.95279244,40.13470738,40.33055809,40.54021588,40.76355944,41.00048708,41.25093619,41.51490467,41.79248743
3246,38.89820552,38.90562759,38.92788563,38.96495943,39.01682194,39.08342869,39.16472867,39.26066046,39.37115187,39.49612364,39.63548555,39.78913753,39.95696744,40.13885546,40.33467482,40.54429644,40.7675988,41.00448025,41.25487859,41.51879317,41.79632318
3247,38.90251188,38.90993297,38.93218807,38.96925706,39.02111303,39.08771159,39.16900183,39.26492235,39.37540084,39.50035781,39.63970266,39.79333484,39.96114161,40.1430026,40.33879053,40.54837593,40.77163708,41.00847237,41.25882012,41.52268133,41.80016024
3248,38.90681768,38.91423778,38.93648996,38.97355418,39.02540362,39.09199403,39.17327454,39.26918378,39.37964932,39.50459143,39.64391914,39.79753141,39.96531495,40.14714882,40.34290524,40.55245437,40.77567432,41.01246356,41.262761,41.52656918,41.80399616
3249,38.91112291,38.91854204,38.94079132,38.97785079,39.02969373,39.096276,39.1775468,39.27344474,39.3838973,39.5088245,39.648135,39.80172726,39.96948747,40.15129412,40.34701895,40.55653176,40.77971052,41.01645382,41.2667012,41.5304568,41.80783168
3250,38.9154276,38.92284576,38.94509215,38.98214689,39.03398336,39.1005575,39.1818186,39.27770524,39.38814478,39.51305701,39.65235021,39.80592237,39.97365915,40.15543848,40.35113165,40.56060811,40.78374568,41.02044313,41.27064071,41.53434424,41.81166732
3251,38.91973174,38.92714893,38.94939245,38.98644248,39.0382725,39.10483853,39.18608993,39.28196526,39.39239175,39.51728895,39.65656477,39.81011675,39.97782999,40.15958193,40.35524336,40.56468343,40.78777982,41.02443152,41.27457958,41.53823157,41.81550305
3252,38.92403534,38.93145157,38.95369223,38.99073757,39.04256115,39.1091191,39.1903608,39.2862248,39.3966382,39.52152032,39.66077869,39.81431039,39.98200001,40.16372445,40.35935408,40.56875771,40.79181293,41.028419,41.27851785,41.54211883,41.81933883
3253,38.9283384,38.93575367,38.95799149,38.99503216,39.04684933,39.1133992,39.1946312,39.29048385,39.40088414,39.52575111,39.66499196,39.8185033,39.98616919,40.16786606,40.36346381,40.57283097,40.79584504,41.03240559,41.28245554,41.54600609,41.82317465
3254,38.93264091,38.94005523,38.96229022,38.99932624,39.05113701,39.11767882,39.19890113,39.29474243,39.40512956,39.52998134,39.66920458,39.82269546,39.99033754,40.17200675,40.36757256,40.57690322,40.79987619,41.03639136,41.28639262,41.54989289,41.82701019
3255,38.93694289,38.94435626,38.96658843,39.00361981,39.05542421,39.12195797,39.20317059,39.29900052,39.40937446,39.53421098,39.67341655,39.82688688,39.99450506,40.17614652,40.37168034,40.58097449,40.8039064,41.04037633,41.29032912,41.55377919,41.83084538
3256,38.94124433,38.94865676,38.97088612,39.00791288,39.05971092,39.12623665,39.20743958,39.30325811,39.41361883,39.53844004,39.67762786,39.83107756,39.99867175,40.18028539,40.37578715,40.58504476,40.80793566,41.04436051,41.29426509,41.55766521,41.83468027
3257,38.94554524,38.95295673,38.9751833,39.01220546,39.06399715,39.13051485,39.21170809,39.30751521,39.41786267,39.54266851,39.6818385,39.83526749,40.00283761,40.18442334,40.37989299,40.58911405,40.81196399,41.04834391,41.29820056,41.56155098,41.83851482
3258,38.94984562,38.95725618,38.97947996,39.01649753,39.0682829,39.13479257,39.21597611,39.31177182,39.42210597,39.54689639,39.68604849,39.83945668,40.00700263,40.18856039,40.38399787,40.59318237,40.8159914,41.05232656,41.30213557,41.56543648,41.84234895
3259,38.95414548,38.96155511,38.98377611,39.02078911,39.07256815,39.13906982,39.22024366,39.31602792,39.42634873,39.55112367,39.6902578,39.84364511,40.01116682,40.19269652,40.38810179,40.59724971,40.82001791,41.05630849,41.30607014,41.56932172,41.8461826
3260,38.95844481,38.96585351,38.98807175,39.02508018,39.07685292,39.14334658,39.22451072,39.32028351,39.43059095,39.55535035,39.69446644,39.8478328,40.01533018,40.19683176,40.39220477,40.60131611,40.82404354,41.06028967,41.31000414,41.57320652,41.8500159
3261,38.96274362,38.9701514,38.99236688,39.02937076,39.08113721,39.14762286,39.22877729,39.3245386,39.43483263,39.55957644,39.69867442,39.85201974,40.01949271,40.20096611,40.39630681,40.60538158,40.8280683,41.06427009,41.31393746,41.57709071,41.85384893
3262,38.9670419,38.97444876,38.99666149,39.03366084,39.085421,39.15189866,39.23304337,39.32879318,39.43907375,39.56380192,39.70288172,39.85620592,40.02365442,40.20509955,40.40040791,40.60944613,40.83209221,41.06824981,41.31787024,41.58097443,41.8576815
3263,38.97133967,38.97874561,39.0009556,39.03795042,39.08970431,39.15617397,39.23730897,39.33304724,39.44331433,39.56802679,39.70708835,39.86039136,40.02781529,40.20923211,40.40450809,40.61350975,40.83611528,41.07222884,41.32180249,41.58485765,41.86151358
3264,38.97563692,38.98304194,39.0052492,39.0422395,39.09398712,39.1604488,39.24157406,39.33730079,39.44755434,39.57225105,39.71129429,39.86457604,40.03197534,40.21336377,40.40860734,40.61757247,40.84013753,41.07620721,41.32573421,41.58874035,41.86534514
3265,38.97993366,38.98733777,39.0095423,39.04652809,39.09826945,39.16472314,39.24583866,39.34155381,39.4517938,39.5764747,39.71549955,39.86875996,40.03613456,40.21749455,40.41270568,40.62163429,40.84415896,41.08018491,41.32966541,41.5926225,41.86917613
3266,38.98422988,38.99163308,39.0138349,39.05081618,39.10255129,39.16899699,39.25010276,39.34580631,39.45603269,39.58069772,39.71970413,39.87294312,40.04029295,40.22162445,40.4168031,40.62569521,40.84817959,41.08416193,41.33359603,41.59650412,41.87300665
3267,38.98852559,38.99592788,39.01812698,39.05510377,39.10683263,39.17327034,39.25436635,39.35005829,39.46027102,39.58492014,39.72390804,39.87712554,40.04445052,40.22575347,40.42089964,40.62975526,40.85219937,41.08813814,41.33752593,41.6003853,41.87683687
3268,38.99282078,39.00022217,39.02241856,39.05939086,39.11111349,39.1775432,39.25862944,39.35430974,39.46450879,39.58914193,39.72811125,39.8813072,40.04860728,40.22988163,40.42499528,40.63381443,40.85621835,41.09211366,41.34145524,41.60426593,41.88066659
3269,38.99711546,39.00451594,39.02670964,39.06367746,39.11539385,39.18181557,39.26289203,39.35856065,39.46874598,39.5933631,39.73231378,39.88548811,40.05276321,40.23400891,40.42909003,40.63787275,40.86023655,41.0960885,41.34538394,41.60814599,41.8844958
3270,39.00140964,39.00880922,39.03100021,39.06796356,39.11967371,39.18608745,39.26715411,39.36281103,39.4729826,39.59758364,39.73651561,39.88966825,40.05691832,40.23813533,40.4331839,40.64193021,40.86425397,41.10006266,41.34931202,41.61202547,41.88832447
3271,39.0057033,39.01310199,39.03529029,39.07224917,39.12395309,39.19035882,39.27141567,39.36706088,39.47721864,39.60180355,39.74071675,39.89384764,40.06107261,40.24226089,40.4372769,40.64598684,40.86827063,41.10403615,41.35323947,41.61590434,41.89215261
3272,39.00999647,39.01739425,39.03957986,39.07653428,39.12823197,39.19462969,39.27567672,39.37131018,39.4814541,39.60602283,39.7449172,39.89802627,40.06522609,40.24638558,40.44136902,40.65004263,40.87228655,41.10800898,41.3571663,41.61978259,41.89598018
3273,39.01428913,39.02168602,39.04386894,39.0808189,39.13251035,39.19890007,39.27993726,39.37555894,39.48568898,39.61024147,39.74911695,39.90220414,40.06937874,40.25050942,40.44546029,40.65409759,40.87630171,41.11198114,41.3610925,41.62366022,41.89980719
3274,39.01858128,39.02597727,39.04815751,39.08510301,39.13678824,39.20316994,39.28419727,39.37980716,39.48992327,39.61445948,39.75331602,39.90638126,40.0735306,40.25463242,40.4495507,40.6581517,40.88031603,41.11595252,41.36501808,41.62753744,41.9036338
3275,39.02287292,39.03026802,39.05244558,39.08938662,39.14106562,39.20743931,39.28845677,39.38405483,39.49415698,39.61867685,39.75751438,39.91055762,40.07768165,40.25875458,40.45364025,40.66220499,40.88432959,41.11992319,41.36894302,41.63141408,41.90745989
3276,39.02716406,39.03455826,39.05673315,39.09366974,39.14534251,39.21170817,39.29271575,39.38830195,39.4983901,39.62289359,39.76171205,39.91473323,40.08183188,40.26287589,40.45772897,40.66625746,40.88834239,41.12389317,41.37286732,41.63529015,41.91128544
3277,39.0314547,39.03884801,39.06102022,39.09795236,39.1496189,39.21597652,39.2969742,39.39254851,39.50262263,39.62710968,39.76590902,39.91890808,40.08598131,40.26699637,40.46181684,40.67030913,40.89235443,41.12786245,41.37679097,41.63916563,41.91511045
3278,39.03574484,39.04313726,39.0653068,39.10223448,39.15389478,39.22024436,39.30123212,39.39679452,39.50685456,39.63132512,39.77010529,39.92308217,40.09012994,40.27111602,40.46590388,40.67436,40.89636573,41.13183103,41.38071397,41.64304052,41.91893492
3279,39.04003448,39.047426,39.06959287,39.10651611,39.15817017,39.22451169,39.30548951,39.40103998,39.51108589,39.63553992,39.77430086,39.92725551,40.09427777,40.27523483,40.4699901,40.67841007,40.90037629,41.13579892,41.38463631,41.64691481,41.92275884
3280,39.04432362,39.05171425,39.07387845,39.11079723,39.16244505,39.22877851,39.30974637,39.40528487,39.51531662,39.63975406,39.77849572,39.93142809,40.09842479,40.27935283,40.4740755,40.68245936,40.90438611,41.1397661,41.38855798,41.65078851,41.9265822
3281,39.04861225,39.05600199,39.07816352,39.11507785,39.16671943,39.23304482,39.3140027,39.4095292,39.51954675,39.64396757,39.78268988,39.93559992,40.10257102,40.28347,40.47816007,40.68650782,40.90839513,41.14373258,41.39247907,41.65466167,41.93040506
3282,39.05290038,39.06028923,39.08244809,39.11935797,39.1709933,39.2373106,39.3182585,39.41377297,39.52377629,39.64818042,39.78688335,39.939771,40.10671646,40.28758635,40.48224381,40.69055549,40.9124034,41.14769836,41.39639952,41.65853426,41.93422738
3283,39.05718801,39.06457597,39.08673216,39.12363759,39.17526667,39.24157588,39.32251376,39.41801617,39.52800521,39.65239262,39.79107611,39.94394132,40.11086111,40.29170189,40.48632674,40.69460236,40.91641092,41.15166343,41.40031933,41.66240627,41.93804916
3284,39.06147514,39.06886221,39.09101573,39.12791671,39.17953953,39.24584063,39.32676848,39.42225881,39.53223353,39.65660417,39.79526817,39.9481109,40.11500496,40.29581662,40.49040887,40.69864846,40.92041769,41.1556278,41.40423849,41.66627769,41.94187039
3285,39.06576177,39.07314795,39.09529881,39.13219532,39.18381188,39.25010486,39.33102266,39.42650087,39.53646124,39.66081506,39.79945952,39.95227972,40.11914803,40.29993055,40.4944902,40.70269377,40.92442371,41.15959147,41.40815701,41.67014853,41.94569107
3286,39.0700479,39.0774332,39.09958138,39.13647343,39.18808371,39.25436856,39.33527629,39.43074236,39.54068834,39.6650253,39.80365016,39.95644779,40.12329032,40.30404367,40.49857073,40.70673831,40.928429,41.16355444,41.41207489,41.67401878,41.9495112
3287,39.07433353,39.08171794,39.10386345,39.14075104,39.19235504,39.25863175,39.33952938,39.43498328,39.54491482,39.66923487,39.8078401,39.96061511,40.12743182,40.308156,40.50265046,40.71078208,40.93243353,41.1675167,41.41599212,41.67788844,41.95333078
3288,39.07861866,39.08600218,39.10814502,39.14502814,39.19662586,39.26289441,39.34378192,39.43922362,39.5491407,39.67344379,39.81202934,39.96478169,40.13157254,40.31226753,40.50672939,40.71482505,40.93643733,41.17147828,41.41990873,41.68175752,41.9571498
3289,39.08290329,39.09028592,39.11242608,39.14930474,39.20089616,39.26715654,39.34803392,39.44346338,39.55336596,39.67765206,39.81621788,39.96894752,40.13571249,40.31637825,40.51080752,40.71886725,40.94044038,41.17543917,41.4238247,41.685626,41.96096828
3290,39.08718741,39.09456915,39.11670664,39.15358083,39.20516595,39.27141814,39.35228536,39.44770256,39.5575906,39.68185966,39.82040571,39.97311261,40.13985165,40.32048819,40.51488486,40.72290867,40.94444269,41.17939937,41.42774003,41.6894939,41.96478619
3291,39.09147104,39.09885189,39.1209867,39.15785641,39.20943522,39.27567921,39.35653625,39.45194116,39.56181462,39.6860666,39.82459283,39.97727695,40.14399005,40.32459733,40.51896142,40.72694933,40.94844426,41.18335888,41.43165473,41.6933612,41.96860355
3292,39.09575416,39.10313412,39.12526625,39.16213148,39.21370397,39.27993975,39.36078659,39.45617918,39.56603802,39.69027288,39.82877925,39.98144055,40.14812767,40.3287057,40.52303719,40.73098922,40.9524451,41.1873177,41.43556879,41.6972279,41.97242034
3293,39.10003679,39.10741585,39.1295453,39.16640604,39.2179722,39.28419975,39.36503637,39.46041661,39.57026079,39.69447849,39.83296497,39.98560341,40.15226452,40.33281328,40.52711218,40.73502834,40.95644521,41.19127583,41.43948221,41.70109401,41.97623658
3294,39.10431891,39.11169708,39.13382385,39.17068009,39.22223992,39.28845922,39.36928559,39.46465345,39.57448295,39.69868344,39.83714997,39.98976552,40.15640061,40.33692008,40.5311864,40.73906671,40.96044458,41.19523327,41.443395,41.70495952,41.98005225
3295,39.10860054,39.11597781,39.13810189,39.17495363,39.22650711,39.29271816,39.37353426,39.4688897,39.57870447,39.70288773,39.84133428,39.99392689,40.16053593,40.3410261,40.53525983,40.74310431,40.96444322,41.19919003,41.44730714,41.70882443,41.98386735
3296,39.11288165,39.12025804,39.14237942,39.17922666,39.23077378,39.29697655,39.37778236,39.47312537,39.58292538,39.70709135,39.84551787,39.99808753,40.16467048,40.34513134,40.53933249,40.74714115,40.96844114,41.20314611,41.45121865,41.71268874,41.98768189
3297,39.11716227,39.12453775,39.14665645,39.18349918,39.23503993,39.3012344,39.3820299,39.47736044,39.58714565,39.7112943,39.84970077,40.00224742,40.16880427,40.34923581,40.54340438,40.75117724,40.97243834,41.20710151,41.45512951,41.71655245,41.99149586
3298,39.12144238,39.12881697,39.15093297,39.18777118,39.23930555,39.30549172,39.38627688,39.48159492,39.5913653,39.71549659,39.85388296,40.00640658,40.1729373,40.3533395,40.54747549,40.75521257,40.97643481,41.21105623,41.45903974,41.72041556,41.99530926
3299,39.12572199,39.13309568,39.15520898,39.19204267,39.24357064,39.30974849,39.39052329,39.4858288,39.59558432,39.71969821,39.85806445,40.01056501,40.17706957,40.35744242,40.55154583,40.75924715,40.98043056,41.21501027,41.46294933,41.72427806,41.99912209
3300,39.13000109,39.13737388,39.15948448,39.19631363,39.24783521,39.31400471,39.39476913,39.49006209,39.5998027,39.72389916,39.86224523,40.0147227,40.18120109,40.36154458,40.5556154,40.76328098,40.9844256,41.21896363,41.46685827,41.7281399,42.00293172
3301,39.13427968,39.14165158,39.16375946,39.20058409,39.25209925,39.31826039,39.39901441,39.49429477,39.60402046,39.72809945,39.86642531,40.01887965,40.18533184,40.36564596,40.55968421,40.76731406,40.98841993,41.22291631,41.47076653,41.7319995,42.00669111
3302,39.13855777,39.14592876,39.16803394,39.20485402,39.25636276,39.32251553,39.40325912,39.49852687,39.60823759,39.73229907,39.87060469,40.02303588,40.18946184,40.36974657,40.56375226,40.77134639,40.99241353,41.2268683,41.47467377,41.73585119,42.01040101
3303,39.14283535,39.15020544,39.17230791,39.20912343,39.26062573,39.32677011,39.40750325,39.50275836,39.61245408,39.73649802,39.87478337,40.02719137,40.19359109,40.37384643,40.56781954,40.77537799,40.99640642,41.2308195,41.47857881,41.73968881,42.01408064
3304,39.14711243,39.15448161,39.17658136,39.21339232,39.26488818,39.33102414,39.41174681,39.50698925,39.61666993,39.7406963,39.87896134,40.03134612,40.19771958,40.37794552,40.57188607,40.77940884,41.00039857,41.2347697,41.48248015,41.74351078,42.01773648
3305,39.15138899,39.15875727,39.18085429,39.21766069,39.26915008,39.33527763,39.4159898,39.51121953,39.62088516,39.74489391,39.88313861,40.03550015,40.20184732,40.38204385,40.57595184,40.78343895,41.00438994,41.23871852,41.48637636,41.74731762,42.02137151
3306,39.15566505,39.16303242,39.18512672,39.22192854,39.27341146,39.33953056,39.42023221,39.51544921,39.62509974,39.74909085,39.88731518,40.03965345,40.20597432,40.38614142,40.58001686,40.78746831,41.00838042,41.24266545,41.49026646,41.75111009,42.02498791
3307,39.15994059,39.16730706,39.18939862,39.22619586,39.2776723,39.34378293,39.42447404,39.51967829,39.62931369,39.75328712,39.89149105,40.04380602,40.21010056,40.39023824,40.58408113,40.79149689,41.01236991,41.24661004,41.49414952,41.75488882,42.02858782
3308,39.16421563,39.17158119,39.19367001,39.23046266,39.2819326,39.34803475,39.42871529,39.52390676,39.633527,39.75748273,39.89566622,40.04795786,40.21422606,40.3943343,40.58814463,40.79552467,41.0163582,41.25055171,41.49802524,41.75865445,42.0321723
3309,39.16849015,39.1758548,39.19794088,39.23472893,39.28619236,39.35228601,39.43295597,39.52813463,39.63773968,39.76167766,39.89984068,40.05210897,40.21835082,40.39842961,40.59220737,40.79955158,41.02034512,41.25449001,41.50189318,41.76240756,42.0357427
3310,39.17276416,39.1801279,39.20221124,39.23899467,39.29045158,39.35653672,39.43719606,39.53236188,39.64195171,39.76587192,39.90401444,40.05625936,40.22247483,40.40252417,40.59626933,40.80357758,41.0243304,41.25842446,41.50575331,41.76614867,42.0392997
3311,39.17703766,39.18440048,39.20648107,39.24325989,39.29471025,39.36078686,39.44143557,39.53658853,39.6461631,39.77006551,39.90818751,40.06040902,40.22659809,40.40661796,40.60033049,40.80760255,41.0283138,41.26235481,41.50960562,41.7698782,42.0428439
3312,39.18131065,39.18867255,39.21075038,39.24752457,39.29896839,39.36503645,39.4456745,39.54081456,39.65037386,39.77425842,39.91235987,40.06455796,40.23072062,40.410711,40.60439082,40.81162641,41.03229509,41.26628075,41.51345008,41.77359657,42.04637594
3313,39.18558311,39.1929441,39.21501917,39.25178873,39.30322598,39.36928547,39.44991285,39.54503999,39.65458397,39.77845067,39.91653153,40.06870617,40.23484239,40.41480325,40.60845028,40.81564901,41.03627409,41.27020222,41.51728676,41.77730406,42.04989621
3314,39.18985507,39.19721513,39.21928744,39.25605235,39.30748303,39.37353393,39.4541506,39.5492648,39.65879344,39.78264224,39.92070249,40.07285366,40.23896343,40.41889473,40.61250883,40.81967027,41.04025053,41.27411882,41.52111558,41.78100116,42.05340545
