404,28.12691098,28.12855145,28.13351009,28.14189976,28.15391074,28.169809,28.18993973,28.21472725,28.24467507,28.28036693,28.3224643,28.37170443,28.4288956,28.49491465,28.5707015,28.65725428,28.75562654,28.86692431,28.99230602,29.13297831,29.29019663
405,28.12801958,28.12966852,28.13465265,28.14308496,28.15515592,28.17113173,28.19135778,28.21625851,28.24633738,28.28217794,28.32444116,28.37386364,28.43125281,28.49748459,28.57349805,28.66029056,28.75891515,28.87047746,28.99613558,29.13709567,29.29461237
406,28.1291339,28.13079134,28.135801,28.14427598,28.15640698,28.17246038,28.19278179,28.21779572,28.24800562,28.28399479,28.32642374,28.37602841,28.43361539,28.50005973,28.57629963,28.66333174,28.76220856,28.87403531,28.99996971,29.14121741,29.29903223
407,28.13025397,28.13191991,28.13695512,28.14547282,28.1576639,28.17379495,28.19421174,28.21933889,28.24967978,28.28581747,28.32841203,28.37819872,28.43598335,28.50264008,28.57910626,28.66637784,28.76550677,28.87759785,29.00380839,29.14534351,29.30345621
408,28.13137979,28.13305424,28.13811503,28.1466755,28.15892671,28.17513545,28.19564765,28.22088801,28.25135984,28.28764597,28.33040601,28.38037458,28.43835667,28.50522562,28.58191794,28.66942887,28.76880979,28.88116507,29.00765161,29.14947396,29.30788428
409,28.13251135,28.13419432,28.13928072,28.14788399,28.16019538,28.17648185,28.19708949,28.22244306,28.25304582,28.2894803,28.3324057,28.38255598,28.44073538,28.50781635,28.58473464,28.67248477,28.77211758,28.88473697,29.01149938,29.15360878,29.31231647
410,28.13364865,28.13534016,28.14045218,28.14909831,28.16146992,28.17783416,28.19853727,28.22400406,28.25473769,28.29132047,28.33441111,28.38474295,28.44311945,28.51041228,28.58755636,28.67554555,28.77543012,28.88831352,29.01535169,29.15774797,29.31675279
411,28.13479172,28.13649176,28.14162945,28.15031846,28.16275033,28.17919239,28.19999098,28.22557098,28.25643545,28.29316643,28.3364222,28.38693545,28.44550889,28.5130134,28.59038312,28.67861124,28.77874746,28.89189473,29.01920852,29.16189149,29.32119319
412,28.13594055,28.13764915,28.14281252,28.15154444,28.16403663,28.18055652,28.20145062,28.22714382,28.25813909,28.29501819,28.33843896,28.38913347,28.4479037,28.51561972,28.59321493,28.68168184,28.78206958,28.89548061,29.02306985,29.16603932,29.32563764
413,28.13709517,28.13881232,28.1440014,28.15277627,28.1653288,28.18192657,28.20291619,28.22872257,28.25984859,28.29687574,28.34046138,28.39133701,28.45030386,28.51823124,28.5960518,28.68475736,28.7853965,28.89907115,29.02693568,29.17019144,29.33008612
414,28.13825557,28.13998129,28.14519609,28.15401395,28.16662685,28.18330253,28.20438767,28.23030723,28.26156395,28.29873905,28.34248946,28.39354606,28.45270938,28.52084796,28.59889372,28.68783781,28.78872821,28.90266633,29.03080599,29.17434783,29.33453863
415,28.13942176,28.14115606,28.14639661,28.15525749,28.16793079,28.1846844,28.20586508,28.23189779,28.26328516,28.30060813,28.34452318,28.39576061,28.45512025,28.52346989,28.6017407,28.69092318,28.79206472,28.90626617,29.03468078,29.17850849,29.33899515
416,28.14059375,28.14233663,28.14760295,28.15650687,28.16924062,28.18607217,28.2073484,28.23349425,28.26501221,28.30248296,28.34656254,28.39798066,28.45753647,28.52609702,28.60459275,28.69401349,28.79540602,28.90987065,29.03856003,29.18267339,29.34345565
417,28.14177154,28.143523,28.14881512,28.15776211,28.17055632,28.18746585,28.20883762,28.23509659,28.2667451,28.30436355,28.34860754,28.40020623,28.45995805,28.52872934,28.60744984,28.69710869,28.79875209,28.91347976,29.04244375,29.18684256,29.34792017
418,28.14295513,28.14471518,28.15003311,28.15902319,28.1718779,28.18886542,28.21033275,28.23670481,28.26848382,28.30624988,28.35065819,28.40243729,28.46238498,28.53136686,28.61031197,28.7002088,28.80210293,28.91709349,29.04633192,29.19101599,29.35238869
419,28.14414452,28.14591318,28.15125692,28.16029013,28.17320536,28.19027089,28.21183378,28.23831891,28.27022837,28.30814197,28.35271446,28.40467385,28.46481725,28.53400958,28.61317915,28.70331381,28.80545852,28.92071184,29.05022455,29.19519365,29.3568612
420,28.14533971,28.14711698,28.15248657,28.16156292,28.17453869,28.19168225,28.21334069,28.23993888,28.27197874,28.31003979,28.35477637,28.4069159,28.46725487,28.53665748,28.61605137,28.70642372,28.80881888,28.9243348,29.05412162,29.19937541,29.36132963
421,28.14654072,28.1483266,28.15372204,28.16284156,28.1758779,28.1930995,28.2148535,28.24156472,28.27373492,28.31194335,28.3568439,28.40916345,28.46969784,28.53931058,28.61892863,28.70953852,28.81218399,28.92796236,29.05802305,29.20355892,29.36573844
422,28.14774754,28.14954204,28.15496336,28.16412606,28.17722298,28.19452263,28.21637219,28.24319641,28.27549691,28.31385263,28.35891704,28.41141648,28.47214614,28.54196886,28.62181093,28.71265823,28.81555385,28.9315945,29.06192828,29.20773585,29.37007892
423,28.14896019,28.15076331,28.15621051,28.16541642,28.17857394,28.19595166,28.21789676,28.24483396,28.27726469,28.31576763,28.36099579,28.41367498,28.47459977,28.54463234,28.62469828,28.71578283,28.81892846,28.93523107,29.06583559,29.21189731,29.374381
424,28.15017866,28.1519904,28.1574635,28.16671263,28.17993078,28.19738657,28.21942721,28.24647736,28.27903828,28.31768833,28.36308014,28.41593896,28.47705874,28.547301,28.62759067,28.71891233,28.82230779,28.93887174,29.06974271,29.21604116,29.37865305
425,28.15140295,28.15322333,28.15872234,28.16801471,28.18129349,28.19882736,28.22096354,28.2481266,28.28081765,28.31961475,28.36517009,28.41820841,28.47952304,28.54997484,28.6304881,28.72204671,28.82569173,28.94251585,29.07364738,29.2201682,29.38290026
426,28.15263307,28.15446209,28.15998702,28.16932264,28.18266207,28.20027402,28.22250573,28.24978168,28.2826028,28.32154686,28.36726563,28.42048333,28.48199267,28.55265387,28.63339056,28.72518596,28.82908015,28.94616266,29.07754801,29.2242794,29.38712615
427,28.15386903,28.15570668,28.16125755,28.17063644,28.18403653,28.20172657,28.22405378,28.25144259,28.28439372,28.32348466,28.36936676,28.4227637,28.48446762,28.55533808,28.63629805,28.72833003,28.83247281,28.94981129,29.08144349,29.22837585,29.39133323
428,28.15511082,28.15695712,28.16253393,28.1719561,28.18541686,28.20318499,28.2256077,28.25310933,28.28619042,28.32542815,28.37147347,28.42504953,28.48694789,28.55802747,28.63921056,28.73147886,28.83586938,28.9534609,29.08533327,29.23245845,29.39552322
429,28.15635845,28.15821339,28.16381615,28.17328162,28.18680306,28.20464928,28.22716747,28.25478189,28.28799288,28.32737732,28.37358575,28.42734082,28.48943348,28.56072202,28.64212806,28.73463232,28.83926948,28.95711081,29.0892171,29.23652795,29.39969741
430,28.15761192,28.15947551,28.16510423,28.174613,28.18819512,28.20611943,28.2287331,28.25646027,28.28980109,28.32933217,28.37570361,28.42963756,28.49192438,28.56342174,28.64505052,28.73779029,28.84267275,28.96076053,29.09309486,29.24058501,29.40385694
431,28.15887123,28.16074347,28.16639816,28.17595024,28.18959306,28.20759545,28.23030457,28.25814446,28.29161506,28.33129269,28.37782703,28.43193974,28.49442059,28.56612662,28.6479779,28.74095263,28.84607881,28.96440942,29.09696624,29.2446304,29.40800314
432,28.16013638,28.16201728,28.16769795,28.17729334,28.19099686,28.20907734,28.23188189,28.25983445,28.29343478,28.33325887,28.37995601,28.43424736,28.49692211,28.56883662,28.65091013,28.74411913,28.8494873,28.96805727,29.10083136,29.2486646,29.41213661
433,28.16140738,28.16329694,28.16900358,28.17864231,28.19240653,28.21056508,28.23346505,28.26153025,28.29526024,28.33523071,28.38209055,28.43656041,28.49942892,28.57155175,28.65384716,28.74728964,28.85289788,28.97170354,29.10469006,29.25268828,29.41625849
434,28.16268423,28.16458244,28.17031508,28.17999713,28.19382206,28.21205868,28.23505404,28.26323184,28.29709144,28.33720821,28.38423065,28.4388789,28.50194101,28.57427196,28.65678888,28.75046392,28.85631026,28.97534817,29.10854257,29.25670181,29.4203691
435,28.16396692,28.1658738,28.17163243,28.18135782,28.19524345,28.21355814,28.23664887,28.26493923,28.29892837,28.33919136,28.38637628,28.44120281,28.50445839,28.57699722,28.65973522,28.7536418,28.85972411,28.97899079,29.11238882,29.26070577,29.42446932
436,28.16525547,28.16717101,28.17295563,28.18272437,28.1966707,28.21506344,28.23824952,28.2666524,28.30077102,28.34118015,28.38852746,28.44353214,28.50698102,28.57972749,28.66268604,28.75682306,28.86313922,28.98263136,29.11622904,29.26470043,29.42855942
437,28.16654986,28.16847407,28.17428469,28.18409677,28.19810381,28.2165746,28.239856,28.26837136,28.30261939,28.34317458,28.39068418,28.44586688,28.50950889,28.58246273,28.66564127,28.76000752,28.86655531,28.98626964,29.12006326,29.26868629,29.43264005
438,28.16785011,28.16978298,28.17561961,28.18547504,28.19954278,28.2180916,28.2414683,28.2700961,28.30447349,28.34517464,28.39284642,28.44820701,28.51204197,28.58520285,28.66860075,28.763195,28.8699723,28.98990569,29.12389167,29.27266352,29.43671139
439,28.16915621,28.17109775,28.17696038,28.18685916,28.2009876,28.21961444,28.24308642,28.2718266,28.30633329,28.34718033,28.39501419,28.45055253,28.51458024,28.58794782,28.67156438,28.76638531,28.87338988,28.99353927,29.12771433,29.27663261,29.44077406
440,28.17046816,28.17241837,28.17830701,28.18824914,28.20243827,28.22114312,28.24471035,28.27356288,28.3081988,28.34919164,28.39718748,28.45290344,28.5171237,28.5906976,28.67453207,28.76957825,28.87680783,28.99717023,29.13153135,29.28059393,29.44482854
441,28.17178597,28.17374485,28.1796595,28.18964498,28.2038948,28.22267764,28.24634008,28.27530492,28.31007001,28.35120857,28.39936627,28.45525969,28.51967226,28.59345207,28.67750367,28.77277372,28.88022614,29.0007987,29.13534288,29.28454758,29.44887491
442,28.17310964,28.17507719,28.18101784,28.19104667,28.20535717,28.22421799,28.24797563,28.27705273,28.31194691,28.35323111,28.40155056,28.4576213,28.52222593,28.59621118,28.68047907,28.77597153,28.88364459,29.00442455,29.13914903,29.28849394,29.45291363
443,28.17443915,28.17641537,28.18238204,28.19245422,28.2068254,28.22576417,28.24961697,28.27880628,28.31382951,28.35525926,28.40374034,28.45998823,28.52478466,28.59897488,28.68345815,28.7791715,28.88706299,29.00804768,29.14294991,29.29243334,29.45694511
444,28.17577453,28.17775942,28.18375209,28.19386762,28.20829946,28.22731618,28.25126411,28.28056559,28.31571779,28.357293,28.4059356,28.46236047,28.52734841,28.60174307,28.6864408,28.78237355,28.89048133,29.01166816,29.14674564,29.2963659,29.46096946
445,28.17711576,28.17910932,28.185128,28.19528687,28.20977937,28.22887402,28.25291705,28.28233065,28.31761175,28.35933233,28.40813633,28.46473798,28.52991712,28.60451566,28.68942691,28.78557754,28.89389952,29.015286,29.15053635,29.30029185,29.46498693
446,28.17846284,28.18046508,28.18650977,28.19671197,28.21126512,28.23043768,28.25457577,28.28410145,28.31951139,28.36137725,28.41034251,28.46712076,28.53249076,28.6072926,28.69241635,28.78878331,28.89731738,29.01890112,29.15432216,29.30421149,29.46899789
447,28.17981578,28.18182669,28.18789739,28.19814292,28.21275671,28.23200715,28.25624028,28.28587798,28.32141669,28.36342774,28.41255414,28.46950877,28.53506928,28.61007381,28.69540902,28.79199077,28.90073487,29.02251356,29.15810317,29.30812499,29.47300253
448,28.18117458,28.18319415,28.18929086,28.19957972,28.21425414,28.23358244,28.25791058,28.28766025,28.32332766,28.3654838,28.41477118,28.47190198,28.53765262,28.61285919,28.69840484,28.79519983,28.90415197,29.02612336,29.16187949,29.31203247,29.47700095
449,28.18253923,28.18456748,28.19069018,28.20102236,28.2157574,28.23516355,28.25958665,28.28944824,28.32524429,28.36754541,28.41699364,28.47430036,28.54024073,28.61564866,28.70140368,28.79841038,28.90756861,29.02973054,29.16565125,29.31593415,29.4809934
450,28.18390974,28.18594665,28.19209536,28.20247086,28.21726649,28.23675046,28.26126849,28.29124196,28.32716656,28.36961257,28.41922149,28.47670388,28.54283356,28.61844215,28.70440545,28.80162234,28.91098471,29.03333509,29.16941853,29.3198302,29.48498008
451,28.1852861,28.18733168,28.19350638,28.20392519,28.21878141,28.23834318,28.26295611,28.29304139,28.32909448,28.37168526,28.4214547,28.4791125,28.54543106,28.6212396,28.70741008,28.80483558,28.91440018,29.036937,29.17318145,29.32372084,29.48896124
452,28.18666831,28.18872256,28.19492326,28.20538536,28.22030216,28.2399417,28.26464949,28.29484654,28.33102803,28.37376348,28.42369327,28.4815262,28.54803317,28.62404092,28.71041746,28.80805006,28.91781504,29.04053634,29.1769401,29.32760618,29.49293698
453,28.18805638,28.19011929,28.19634598,28.20685138,28.22182874,28.24154603,28.26634863,28.29665739,28.33296721,28.3758472,28.42593716,28.48394493,28.55063983,28.62684602,28.7134275,28.81126569,28.92122924,29.04413315,29.18069459,29.33148635,29.49690744
454,28.1894503,28.19152188,28.19777455,28.20832323,28.22336113,28.24315615,28.26805354,28.29847394,28.33491201,28.37793643,28.42818637,28.48636866,28.55325097,28.62965483,28.71644012,28.81448242,28.92464279,29.04772747,29.18444502,29.33536149,29.50087275
455,28.19085007,28.19293031,28.19920896,28.20980092,28.22489935,28.24477206,28.26976419,28.30029619,28.33686241,28.38003113,28.43044085,28.48879735,28.55586657,28.63246729,28.71945524,28.81770016,28.9280556,29.05131928,29.18819146,29.33923177,29.50483314
456,28.19225569,28.19434459,28.20064922,28.21128444,28.22644338,28.24639376,28.27148059,28.30212413,28.33881842,28.38213131,28.43270059,28.49123095,28.55848655,28.63528334,28.72247281,28.82091886,28.93146764,29.05490862,29.19193401,29.34309733,29.50878875
457,28.19366716,28.19576472,28.20209532,28.2127738,28.22799323,28.24802125,28.27320274,28.30395775,28.34078002,28.38423693,28.43496556,28.49366944,28.56111086,28.63810288,28.72549273,28.82413846,28.93487894,29.05849554,29.19567277,29.34695827,29.51273965
458,28.19508448,28.1971907,28.20354727,28.21426898,28.22954889,28.24965452,28.27493063,28.30579705,28.3427472,28.38634798,28.43723573,28.49611276,28.56373943,28.64092585,28.72851495,28.82735893,28.93828949,29.06208009,29.19940781,29.3508147,29.51668598
459,28.19650765,28.19862252,28.20500505,28.21577,28.23111035,28.25129358,28.27666425,28.30764201,28.34471995,28.38846446,28.43951108,28.49856087,28.56637221,28.64375219,28.73153939,28.83058022,28.94169928,29.06566232,29.20313921,29.35466671,29.52062782
460,28.19793666,28.20006019,28.20646867,28.21727684,28.23267763,28.2529384,28.2784036,28.30949264,28.34669825,28.39058633,28.44179158,28.50101374,28.56900916,28.64658185,28.734566,28.83380224,28.94510822,29.06924219,29.20686707,29.3585145,29.52456541
461,28.19937152,28.2015037,28.20793812,28.2187895,28.23425071,28.254589,28.28014868,28.31134891,28.3486821,28.39271358,28.44407719,28.50347133,28.57165022,28.64941475,28.73759471,28.83702499,28.94851636,29.07281978,29.21059144,29.36235813,29.52849881
462,28.20081222,28.20295305,28.20941341,28.22030798,28.23582958,28.25624537,28.28189947,28.31321084,28.35067149,28.39484619,28.44636789,28.50593358,28.57429533,28.65225084,28.74062548,28.84024841,28.95192369,29.07639513,29.21431242,29.3661977,29.5324281
463,28.20225876,28.20440824,28.21089453,28.22183229,28.23741426,28.2579075,28.28365598,28.31507839,28.35266639,28.39698413,28.44866364,28.50840046,28.57694444,28.65509005,28.74365824,28.8434725,28.95533022,29.07996826,29.21803007,29.37003331,29.5363534
464,28.20371114,28.20586927,28.21238149,28.22336241,28.23900473,28.25957538,28.28541819,28.31695158,28.35466679,28.39912739,28.45096442,28.51087192,28.57959749,28.65793233,28.74669295,28.8466972,28.95873592,29.08353922,29.22174447,29.37386506,29.54027481
465,28.20516936,28.20733613,28.21387427,28.22489834,28.24060099,28.26124903,28.28718611,28.31883038,28.35667269,28.40127595,28.4532702,28.51334793,28.58225444,28.66077764,28.74972955,28.84992245,28.96214078,29.08710803,29.22545569,29.37769307,29.54419247
466,28.20663342,28.20880883,28.21537287,28.22644008,28.24220303,28.26292842,28.28895971,28.32071479,28.35868406,28.40342978,28.45558094,28.51582845,28.58491525,28.6636259,28.752768,28.85314826,28.96554482,29.09067472,29.22916381,29.38151741,29.54810644
467,28.20810331,28.21028736,28.21687731,28.22798764,28.24381086,28.26461356,28.290739,28.3226048,28.3607009,28.40558885,28.45789661,28.51831342,28.58757985,28.66647708,28.75580825,28.85637459,28.96894803,29.09423935,29.23286887,29.38533817,29.55201681
468,28.20957904,28.21177172,28.21838756,28.229541,28.24542447,28.26630444,28.29252398,28.32450039,28.36272317,28.40775315,28.46021717,28.52080282,28.5902482,28.66933112,28.75885026,28.85960142,28.97235042,29.09780193,29.23657096,29.38915543,29.55592367
469,28.2110606,28.21326191,28.21990363,28.23110016,28.24704386,28.26800105,28.29431462,28.32640156,28.36475087,28.40992266,28.4625426,28.52329659,28.59292025,28.67218797,28.76189399,28.86282871,28.97575199,29.10136251,29.24027013,29.39296929,29.55982713
470,28.21254798,28.21475793,28.22142553,28.23266513,28.24866902,28.26970339,28.29611093,28.32830829,28.36678399,28.41209734,28.46487287,28.5257947,28.59559596,28.67504759,28.7649394,28.86605645,28.97915273,29.10492111,29.24396646,29.39677983,29.56372725
471,28.2140412,28.21625977,28.22295323,28.23423589,28.25029995,28.27141146,28.29791289,28.33022057,28.36882249,28.41427718,28.46720794,28.52829712,28.59827528,28.67790993,28.76798644,28.86928461,28.98255267,29.10847779,29.24766,29.40058712,29.56762412
472,28.21554024,28.21776744,28.22448675,28.23581244,28.25193664,28.27312524,28.2997205,28.33213839,28.37086637,28.41646215,28.46954777,28.53080378,28.60095816,28.68077494,28.77103509,28.87251319,28.9859518,29.11203257,29.25135081,29.40439122,29.5715178
473,28.2170451,28.21928092,28.22602608,28.23739479,28.25357909,28.27484474,28.30153375,28.33406174,28.37291561,28.41865221,28.47189234,28.53331467,28.60364457,28.68364259,28.77408531,28.87574216,28.98935014,29.11558548,29.25503895,29.40819223,29.57540838
474,28.21855579,28.22080023,28.22757122,28.23898292,28.2552273,28.27656994,28.30335262,28.3359906,28.37497018,28.42084736,28.47424162,28.53582973,28.60633445,28.68651282,28.77713706,28.8789715,28.99274769,29.11913657,29.25872448,29.4119902,29.57929593
475,28.2200723,28.22232534,28.22912216,28.24057684,28.25688126,28.27830084,28.30517712,28.33792496,28.37703008,28.42304756,28.47659556,28.53834893,28.60902776,28.6893856,28.78019031,28.88220121,28.99614446,29.12268586,29.26240746,29.41578522,29.58318052
476,28.22159462,28.22385628,28.2306789,28.24217654,28.25854096,28.28003743,28.30700722,28.3398648,28.37909527,28.42525279,28.47895414,28.54087224,28.61172447,28.6922609,28.78324504,28.88543126,28.99954046,29.1262334,29.26608793,29.41957734,29.58706221
477,28.22312275,28.22539302,28.23224144,28.24378201,28.2602064,28.28177971,28.30884293,28.34181012,28.38116574,28.42746302,28.48131733,28.5433996,28.61442453,28.69513866,28.78630122,28.88866166,29.00293571,29.12977921,29.26976596,29.42336662,29.59094107
478,28.2246567,28.22693557,28.23380977,28.24539326,28.26187758,28.28352766,28.31068423,28.34376089,28.38324148,28.42967822,28.48368509,28.54593099,28.61712791,28.69801886,28.78935882,28.89189239,29.00633022,29.13332333,29.27344159,29.42715314,29.59481717
479,28.22619646,28.22848392,28.2353839,28.24701027,28.26355449,28.28528129,28.3125311,28.34571711,28.38532245,28.43189838,28.48605739,28.54846637,28.61983455,28.70090145,28.79241781,28.89512343,29.00972398,29.1368658,29.27711488,29.43093695,29.59869056
480,28.22774202,28.23003808,28.23696382,28.24863305,28.26523713,28.28704057,28.31438354,28.34767875,28.38740865,28.43412345,28.48843419,28.5510057,28.62254443,28.70378641,28.79547817,28.89835479,29.01311703,29.14040663,29.28078587,29.43471815,29.60256527
481,28.22929339,28.23159803,28.23854952,28.25026159,28.26692548,28.28880551,28.31624154,28.3496458,28.38950004,28.43635342,28.49081548,28.55354894,28.62525751,28.7066737,28.79853988,28.90158644,29.01650936,29.14394587,29.28445465,29.43849899,29.60653691
482,28.23085055,28.23316379,28.240141,28.25189589,28.26861954,28.2905761,28.31810509,28.35161826,28.39159662,28.43858827,28.4932012,28.55609605,28.62797374,28.70956329,28.80160291,28.9048184,29.01990099,29.14748356,29.28812177,29.44229304,29.61060165
483,28.23241352,28.23473533,28.24173826,28.25353593,28.27031931,28.29235233,28.31997416,28.35359609,28.39369835,28.44082795,28.49559134,28.55864701,28.6306931,28.71245515,28.80466724,28.90805064,29.02329193,29.15101984,29.29178976,29.44611365,29.61471867
484,28.23398227,28.23631266,28.2433413,28.25518172,28.27202478,28.29413418,28.32184876,28.35557928,28.39580522,28.44307245,28.49798586,28.56120178,28.63341556,28.71534924,28.80773285,28.91128317,29.02668224,29.15455525,29.2954625,29.44995989,29.61887931
485,28.23555682,28.23789578,28.2449501,28.25683325,28.27373594,28.29592165,28.32372887,28.35756783,28.3979172,28.44532175,28.50038472,28.56376032,28.63614107,28.71824555,28.81079973,28.91451598,29.03007201,29.15809075,29.29914285,29.453832,29.62307675
486,28.23713716,28.23948468,28.24656467,28.25849052,28.27545279,28.29771473,28.32561448,28.3595617,28.40003428,28.4475758,28.5027879,28.5663226,28.6388696,28.72114403,28.81386786,28.91774911,29.03346151,29.16162753,29.30283261,29.45772914,29.62730635
487,28.23872328,28.24107936,28.24818501,28.26015351,28.27717532,28.29951341,28.32750557,28.36156089,28.40215643,28.44983459,28.50519537,28.56888859,28.64160112,28.72404467,28.81693723,28.9209826,29.0368511,29.16516676,29.30653311,29.46164981,29.63156504
488,28.24031518,28.24267982,28.24981109,28.26182223,28.27890351,28.30131769,28.32940213,28.36356537,28.40428363,28.45209809,28.5076071,28.57145825,28.64433561,28.72694744,28.82000783,28.92421655,29.04024122,29.16870946,29.31024528,29.46559286,29.63585023
489,28.24191285,28.24428604,28.25144293,28.26349667,28.28063738,28.30312754,28.33130415,28.36557514,28.40641586,28.45436627,28.51002305,28.57403155,28.64707302,28.72985232,28.82307967,28.92745108,29.04363234,29.17225663,29.31396981,29.46955719,29.64015979
490,28.2435163,28.24589803,28.25308052,28.26517682,28.28237689,28.30494296,28.33321161,28.36759017,28.40855309,28.45663911,28.51244319,28.57660846,28.64981333,28.73275929,28.82615278,28.93068638,29.04702502,29.17580905,29.3177069,29.47354192,29.64449228
491,28.24512552,28.24751579,28.25472385,28.26686267,28.28412206,28.30676395,28.33512451,28.36961044,28.41069531,28.45891658,28.5148675,28.57918895,28.65255652,28.73566833,28.82922721,28.93392267,29.05041975,29.17936736,29.32145664,29.47754621,29.64884642
492,28.2467405,28.2491393,28.25637292,28.26855423,28.28587287,28.30859048,28.33704282,28.37163594,28.41284248,28.46119865,28.51729595,28.58177299,28.65530255,28.73857946,28.83230304,28.9371602,29.05381704,29.18293211,29.32521912,29.48156931,29.65322106
493,28.24836124,28.25076856,28.25802772,28.27025148,28.28762931,28.31042256,28.33896653,28.37366664,28.4149946,28.4634853,28.5197285,28.58436055,28.65805141,28.74149267,28.83538034,28.94039922,29.05721732,29.1865037,29.3289943,29.48561053,29.65761526
494,28.24998774,28.25240357,28.25968825,28.27195442,28.28939137,28.31226016,28.34089563,28.37570254,28.41715164,28.4657765,28.52216513,28.5869516,28.66080308,28.74440796,28.83845919,28.94363996,29.06062109,29.19008271,29.33278227,29.4896691,29.66202782
495,28.25161999,28.25404433,28.26135449,28.27366303,28.29115904,28.31410327,28.3428301,28.3777436,28.41931357,28.46807223,28.52460581,28.58954611,28.66355754,28.74732538,28.84153974,28.94688273,29.06402865,29.1936692,29.33658284,29.49374463,29.66645834
496,28.25325798,28.25569082,28.26302646,28.27537732,28.29293232,28.31595189,28.34476994,28.37978983,28.42148037,28.47037246,28.52705052,28.59214407,28.66631478,28.75024494,28.84462208,28.95012777,29.06744047,29.19726371,29.34039604,29.49783636,29.67090567
497,28.25490171,28.25734305,28.26470413,28.27709727,28.2947112,28.31780601,28.34671511,28.38184118,28.42365202,28.47267716,28.52949922,28.59474545,28.66907481,28.7531667,28.84770638,28.95337534,29.07085678,29.20086625,29.34422167,29.50194397,29.67536951
498,28.25655118,28.259001,28.2663875,28.27882289,28.29649566,28.3196656,28.34866562,28.38389765,28.4258285,28.47498631,28.53195189,28.59735023,28.6718376,28.7560907,28.85079276,28.9566257,29.07427794,29.20447707,29.34805962,29.50606691,29.67984913
499,28.25820638,28.26066468,28.26807657,28.28055415,28.29828571,28.32153066,28.35062143,28.38595922,28.42800978,28.47729988,28.5344085,28.59995838,28.67460318,28.75901698,28.85388136,28.9598791,29.07770423,29.20809637,29.35190979,29.51020475,29.68434397
500,28.2598673,28.26233407,28.26977133,28.28229105,28.30008132,28.32340118,28.35258255,28.38802587,28.43019585,28.47961785,28.53686905,28.6025699,28.67737156,28.76194565,28.85697236,28.96313575,29.08113583,29.21172413,29.35577197,29.51435718,29.68885373
501,28.26153394,28.26400918,28.27147178,28.28403359,28.30188248,28.32527715,28.35454895,28.39009757,28.43238668,28.4819402,28.53933349,28.60518478,28.68014275,28.76487675,28.8600659,28.9663959,29.08457296,29.21536048,29.35964603,29.51852382,29.69337794
502,28.2632063,28.26568998,28.2731779,28.28578176,28.30368919,28.32715854,28.35652061,28.39217432,28.43458225,28.4842669,28.54180181,28.60780301,28.68291677,28.76781036,28.8631621,28.96965973,29.08801588,29.21900557,29.36353188,29.52270425,29.69791604
503,28.26488436,28.26737649,28.27488969,28.28753554,28.30550144,28.32904535,28.35849752,28.39425608,28.43678253,28.48659793,28.54427399,28.61042458,28.68569365,28.77074657,28.86626115,28.97292745,29.09146471,29.22265939,29.36742933,29.52689823,29.70246779
504,28.26656812,28.26906869,28.27660714,28.28929493,28.30731922,28.33093757,28.36047967,28.39634285,28.43898751,28.48893327,28.54675002,28.61304948,28.68847342,28.77368547,28.86936319,28.97619925,29.09491961,29.22632192,29.37133822,29.53110548,29.70703291
505,28.26825758,28.27076657,28.27833025,28.29105993,28.30914251,28.33283518,28.36246704,28.39843461,28.44119717,28.4912729,28.54922987,28.61567773,28.69125611,28.77662713,28.87246835,28.97947529,29.09838073,29.22999327,29.37525844,29.53532566,29.71161097
506,28.26995273,28.27247013,28.280059,28.29283051,28.31097131,28.33473816,28.36445961,28.40053132,28.44341148,28.4936168,28.55171354,28.61830933,28.69404178,28.77957165,28.87557677,28.98275574,29.1018482,29.23367345,29.37918987,29.53955852,29.71620167
507,28.27165356,28.27417936,28.28179339,28.29460667,28.3128056,28.33664652,28.36645736,28.40263299,28.44563042,28.49596494,28.55420102,28.62094428,28.69683045,28.78251912,28.8786886,28.98604075,29.1053221,29.2373624,29.38313234,29.54380386,29.72080481
508,28.27336006,28.27589425,28.28353342,28.29638841,28.31464537,28.33856022,28.36846029,28.40473958,28.44785398,28.49831731,28.55669229,28.6235826,28.69962219,28.78546964,28.88180398,28.98933045,29.10880253,29.24106013,29.38708573,29.54806145,29.72542013
509,28.27507223,28.2776148,28.28527906,28.29817571,28.31649061,28.34047926,28.37046837,28.40685107,28.45008214,28.5006739,28.55918736,28.6262243,28.70241702,28.78842328,28.88492299,28.99262499,29.11228962,29.24476672,29.39104994,29.55233098,29.73004726
510,28.27679005,28.279341,28.28703032,28.29996857,28.31834131,28.34240362,28.37248158,28.40896746,28.45231487,28.50303469,28.56168621,28.62886939,28.705215,28.79138014,28.88804578,28.99592448,29.11578343,29.2484821,29.39502484,29.5566123,29.73468605
511,28.27851354,28.28107284,28.28878719,28.30176696,28.32019746,28.3443333,28.37449992,28.41108872,28.45455215,28.50539966,28.56418884,28.63151791,28.7080162,28.79434031,28.89117246,28.99922902,29.119284,29.25220624,29.39901031,29.56090521,29.73933628
512,28.28024266,28.28281032,28.29054965,28.30357089,28.32205904,28.34626826,28.37652336,28.41321484,28.45679398,28.50776881,28.56669525,28.63416986,28.71082065,28.79730386,28.89430314,29.00253874,29.12279145,29.25593916,29.40300622,29.56520949,29.74399768
