46740,0.416555561,0.4160933502,0.4147054442,0.4123876802,0.4091324444,0.4049289213,0.3997617341,0.3936101879,0.3864468359,0.3782350763,0.3689262816,0.3584550441,0.3467322393,0.3336333271,0.3189792857,0.3025020875,0.2837764052,0.2620677945,0.2359244449,0.2016691343,0.1403355309
46800,0.4159515792,0.415490215,0.414104849,0.411791319,0.408542013,0.4043461181,0.3991882621,0.393047757,0.3858971664,0.3776999039,0.3684073643,0.3579541713,0.3462512433,0.3331740996,0.3185437966,0.3020924038,0.2833946947,0.2617162437,0.2356047375,0.2013788208,0.1399852613
46860,0.4153496481,0.4148891282,0.4135062952,0.4111969875,0.4079535952,0.4037653078,0.3986167577,0.392487264,0.3853494007,0.3771665973,0.3678902707,0.3574550761,0.3457719757,0.3327165482,0.3181099292,0.3016842869,0.2830144983,0.2613661623,0.2352864787,0.2010900129,0.1396366631
46920,0.4147497593,0.4142900815,0.4129097745,0.4106046776,0.4073671827,0.4031864821,0.3980472126,0.3919287007,0.3848035309,0.3766351484,0.3673749927,0.3569577508,0.3452944286,0.3322606652,0.3176776759,0.3012777292,0.2826358081,0.2610175425,0.2349696603,0.2008027016,0.1392897296
46980,0.4141519045,0.4136930664,0.4123152785,0.4100143807,0.4067827672,0.4026096326,0.3974796187,0.3913720591,0.3842595489,0.3761055492,0.3668615224,0.3564621874,0.3448185944,0.331806443,0.3172470292,0.3008727231,0.2822586167,0.2606703765,0.2346542741,0.2005168781,0.1389444547
47040,0.4135560753,0.4130980745,0.4117227987,0.4094260886,0.4062003403,0.4020347512,0.3969139677,0.3908173309,0.3837174466,0.375577792,0.3663498521,0.3559683784,0.3443444653,0.3313538739,0.3168179815,0.3004692612,0.2818829165,0.2603246565,0.2343403121,0.2002325334,0.1386008316
47100,0.4129622632,0.4125050974,0.4111323269,0.4088397929,0.4056198939,0.4014618296,0.3963502516,0.3902645082,0.383177216,0.3750518686,0.365839974,0.3554763159,0.3438720338,0.3309029504,0.3163905253,0.3000673358,0.2815086999,0.2599803749,0.2340277662,0.1999496587,0.1382588542
47160,0.4123704599,0.411914127,0.4105438548,0.4082554855,0.4050414196,0.4008908598,0.3957884623,0.3897135829,0.3826388493,0.3745277713,0.3653318802,0.3549859922,0.3434012923,0.330453665,0.3159646531,0.2996669396,0.2811359594,0.259637524,0.2337166282,0.1996682453,0.1379185159
47220,0.4117806573,0.4113251548,0.4099573742,0.4076731581,0.4044649094,0.4003218335,0.3952285915,0.389164547,0.3821023385,0.3740054923,0.3648255629,0.3544973998,0.3429322331,0.3300060102,0.3155403574,0.299268065,0.2807646875,0.2592960961,0.2334068902,0.1993882843,0.1375798102
47280,0.411192847,0.4107381727,0.4093728767,0.4070928024,0.403890355,0.3997547426,0.3946706314,0.3886173925,0.3815676757,0.3734850237,0.3643210146,0.3540105309,0.3424648487,0.3295599784,0.3151176309,0.2988707048,0.2803948768,0.2589560837,0.2330985442,0.199109767,0.1372427309
47340,0.4106070209,0.4101531724,0.4087903542,0.4065144104,0.4033177484,0.3991895791,0.394114574,0.3880721116,0.381034853,0.3729663578,0.3638182275,0.3535253781,0.3419991317,0.3291155623,0.3146964662,0.2984748516,0.2800265198,0.2586174791,0.2327915822,0.1988326846,0.1369072713
47400,0.4100231707,0.4095701459,0.4082097986,0.4059379739,0.4027470815,0.398626335,0.3935604112,0.3875286962,0.3805038627,0.3724494868,0.3633171939,0.3530419336,0.3415350745,0.3286727544,0.3142768558,0.2980804979,0.2796596093,0.2582802748,0.2324859963,0.1985570285,0.1365734252
47460,0.4094412883,0.4089890848,0.4076312017,0.4053634849,0.4021783461,0.3980650023,0.393008135,0.3869871387,0.3799746969,0.371934403,0.3628179063,0.3525601901,0.3410726697,0.3282315475,0.3138587925,0.2976876365,0.2792941378,0.2579444633,0.2321817787,0.19828279,0.136241186
47520,0.4088613656,0.4084099812,0.4070545555,0.4047909351,0.4016115344,0.3975055729,0.3924577378,0.386447431,0.3794473479,0.3714210988,0.3623203571,0.35208014,0.3406119099,0.327791934,0.3134422691,0.2972962602,0.2789300979,0.2576100371,0.2318789214,0.1980099605,0.1359105473
47580,0.4082833945,0.407832827,0.4064798519,0.4042203168,0.4010466383,0.396948039,0.3919092114,0.3859095654,0.378921808,0.3709095665,0.3618245386,0.3516017758,0.3401527877,0.3273539069,0.3130272782,0.2969063617,0.2785674826,0.2572769888,0.2315774167,0.1977385313,0.1355815027
47640,0.407707367,0.4072576141,0.4059070828,0.4036516217,0.4004836498,0.3963923927,0.3913625482,0.3853735342,0.3783980694,0.3703997985,0.3613304435,0.3511250901,0.3396952958,0.3269174587,0.3126138126,0.2965179337,0.2782062844,0.256945311,0.2312772568,0.1974684938,0.1352540458
47700,0.4071332751,0.4066843345,0.4053362404,0.4030848421,0.3999225611,0.3958386261,0.3908177402,0.3848393296,0.3778761246,0.3698917872,0.3608380641,0.3506500756,0.3392394268,0.3264825822,0.3122018652,0.2961309692,0.2778464962,0.2566149963,0.2309784339,0.1971998396,0.13492817
47760,0.4065611108,0.4061129803,0.4047673165,0.40251997,0.3993633643,0.3952867313,0.3902747798,0.3843069439,0.3773559659,0.3693855252,0.3603473931,0.3501767248,0.3387851735,0.3260492702,0.3117914288,0.295745461,0.2774881107,0.2562860374,0.2306809404,0.1969325601,0.134603869
47820,0.4059908661,0.4055435434,0.4042003034,0.4019569974,0.3988060514,0.3947367007,0.3897336592,0.3837763695,0.3768375857,0.3688810048,0.3598584231,0.3497050304,0.3383325286,0.3256175156,0.3113824962,0.295361402,0.277131121,0.255958427,0.2303847685,0.1966666468,0.1342811364
47880,0.4054225331,0.4049760161,0.4036351932,0.4013959165,0.3982506148,0.3941885263,0.3891943706,0.3832475986,0.3763209764,0.3683782187,0.3593711466,0.3492349852,0.3378814849,0.3251873112,0.3109750604,0.2949787851,0.2767755197,0.2556321577,0.2300899106,0.1964020913,0.1339599656
47940,0.4048561041,0.4044103905,0.4030719779,0.4008367195,0.3976970466,0.3936422005,0.3886569065,0.3827206238,0.3758061306,0.3678771593,0.3588855562,0.3487665817,0.3374320352,0.3247586499,0.3105691144,0.2945976032,0.2764212999,0.2553072224,0.2297963591,0.1961388852,0.1336403502
48000,0.404291571,0.4038466586,0.4025106498,0.4002793987,0.397145339,0.3930977155,0.3881212592,0.3821954374,0.3752930407,0.3673778193,0.3584016447,0.3482998129,0.3369841724,0.3243315245,0.310164651,0.2942178494,0.2760684545,0.2549836139,0.2295041064,0.19587702,0.1333222839
48060,0.4037289261,0.4032848127,0.401951201,0.3997239461,0.3965954844,0.3925550638,0.387587421,0.3816720319,0.3747816992,0.3668801913,0.3579194048,0.3478346715,0.3365378893,0.3239059281,0.3097616633,0.2938395167,0.2757169764,0.254661325,0.229213145,0.1956164874,0.1330057601
48120,0.4031681617,0.4027248451,0.4013936239,0.3991703542,0.3960474751,0.3920142376,0.3870553843,0.3811503998,0.3742720988,0.3663842679,0.3574388292,0.3473711503,0.3360931788,0.3234818536,0.3093601443,0.2934625982,0.2753668588,0.2543403485,0.2289234674,0.1953572791,0.1326907724
48180,0.40260927,0.4021667479,0.4008379106,0.3986186152,0.3955013033,0.3914752294,0.3865251418,0.3806305335,0.373764232,0.3658900418,0.3569599106,0.3469092421,0.3356500339,0.3230592941,0.308960087,0.2930870868,0.2750180946,0.2540206773,0.2286350661,0.1950993868,0.1323773145
48240,0.4020522432,0.4016105135,0.4002840536,0.3980687215,0.3949569615,0.3909380315,0.3859966857,0.3801124257,0.3732580915,0.3653975057,0.3564826419,0.3464489399,0.3352084475,0.3226382425,0.3085614847,0.2927129758,0.2746706769,0.2537023045,0.2283479337,0.1948428023,0.1320653798
48300,0.4014970737,0.4010561342,0.399732045,0.3975206654,0.3944144421,0.3904026365,0.3854700087,0.379596069,0.3727536699,0.3649066523,0.3560070159,0.3459902366,0.3347684126,0.322218692,0.3081643304,0.2923402583,0.2743245988,0.2533852229,0.2280620628,0.1945875173,0.1317549619
48360,0.4009437538,0.4005036023,0.3991818774,0.3969744393,0.3938737375,0.3898690368,0.3849451033,0.3790814559,0.3722509599,0.3644174746,0.3555330255,0.3455331251,0.3343299223,0.3218006356,0.3077686172,0.2919689274,0.2739798535,0.2530694255,0.227777446,0.1943335236,0.1314460544
48420,0.4003922759,0.3999529103,0.3986335431,0.3964300357,0.3933348402,0.389337225,0.384421962,0.3785685792,0.3717499542,0.3639299651,0.3550606635,0.3450775984,0.3338929697,0.3213840666,0.3073743384,0.2915989765,0.2736364342,0.2527549055,0.2274940761,0.1940808131,0.1311386508
48480,0.3998426325,0.3994040506,0.3980870346,0.395887447,0.3927977427,0.3888071936,0.3839005775,0.3780574314,0.3712506456,0.3634441169,0.3545899228,0.3446236495,0.3334575477,0.3209689779,0.3069814872,0.2912303986,0.273294334,0.2524416558,0.2272119456,0.1938293776,0.1308327448
48540,0.3992948159,0.3988570155,0.3975423443,0.3953466658,0.3922624375,0.3882789351,0.3833809425,0.3775480054,0.370753027,0.3629599227,0.3541207965,0.3441712714,0.3330236496,0.320555363,0.3065900569,0.2908631872,0.2729535463,0.2521296695,0.2269310474,0.1935792091,0.1305283298
48600,0.3987488187,0.3983117977,0.3969994647,0.3948076844,0.3917289173,0.3877524423,0.3828630496,0.3770402937,0.370257091,0.3624773754,0.3536532775,0.3437204573,0.3325912685,0.3201432149,0.3062000406,0.2904973355,0.2726140642,0.2518189399,0.2266513742,0.1933302995,0.1302253996
48660,0.3982046334,0.3977683895,0.3964583883,0.3942704956,0.3911971745,0.3872277077,0.3823468914,0.3765342893,0.3697628305,0.361996468,0.3531873588,0.3432712001,0.3321603976,0.3197325269,0.3058114318,0.2901328369,0.2722758811,0.25150946,0.2263729189,0.1930826409,0.1299239476
48720,0.3976622524,0.3972267836,0.3959191078,0.3937350919,0.3906672019,0.3867047241,0.3818324609,0.376029985,0.3692702385,0.3615171935,0.3527230334,0.3428234931,0.3317310301,0.3193232924,0.3054242237,0.2897696847,0.2719389903,0.2512012231,0.2260956743,0.1928362251,0.1296239674
48780,0.3971216684,0.3966869725,0.3953816157,0.3932014659,0.3901389921,0.3861834841,0.3813197506,0.3755273735,0.3687793079,0.3610395448,0.3522602945,0.3423773294,0.3313031592,0.3189155046,0.3050384099,0.2894078723,0.2716033853,0.2508942224,0.2258196333,0.1925910443,0.1293254526
48840,0.396582874,0.3961489489,0.3948459046,0.3926696103,0.3896125377,0.3856639804,0.3808087534,0.3750264477,0.3682900315,0.3605635149,0.3517991352,0.3419327022,0.3308767782,0.3185091569,0.3046539835,0.2890473932,0.2712690594,0.2505884511,0.2255447887,0.1923470906,0.1290283969
48900,0.3960458618,0.3956127053,0.3943119672,0.3921395178,0.3890878316,0.385146206,0.3802994622,0.3745272005,0.3678024023,0.360089097,0.3513395485,0.3414896048,0.3304518804,0.3181042426,0.3042709382,0.2886882408,0.270936006,0.2502839026,0.2252711337,0.192104356,0.1287327937
48960,0.3955106245,0.3950782345,0.3937797962,0.391611181,0.3885648664,0.3846301535,0.3797918698,0.3740296249,0.3673164134,0.359616284,0.3508815277,0.3410480303,0.3300284592,0.3177007553,0.3038892674,0.2883304087,0.2706042186,0.2499805703,0.2249986611,0.1918628328,0.1284386367
49020,0.3949771547,0.3945455291,0.3932493842,0.3910845928,0.3880436349,0.3841158157,0.3792859691,0.3735337138,0.3668320578,0.3591450691,0.3504250659,0.340607972,0.3296065079,0.3172986883,0.3035089645,0.2879738903,0.2702736908,0.2496784474,0.224727364,0.1916225132,0.1281459194
49080,0.3944454452,0.394014582,0.3927207241,0.3905597458,0.38752413,0.3836031856,0.378781753,0.3730394601,0.3663493285,0.3586754455,0.3499701563,0.3401694233,0.3291860199,0.3168980351,0.3031300231,0.2876186793,0.269944416,0.2493775275,0.2244572355,0.1913833893,0.1278546356
49140,0.3939154888,0.3934853857,0.3921938087,0.3900366329,0.3870063445,0.3830922561,0.3782792145,0.372546857,0.3658682187,0.3582074062,0.3495167923,0.3397323775,0.3287669886,0.3164987891,0.3027524368,0.2872647691,0.2696163878,0.2490778038,0.2241882687,0.1911454535,0.1275647787
49200,0.3933872782,0.3929579332,0.3916686306,0.389515247,0.3864902713,0.38258302,0.3777783465,0.3720558975,0.3653887214,0.3577409446,0.3490649671,0.339296828,0.3283494075,0.316100944,0.3023761991,0.2869121535,0.2692895998,0.24877927,0.2239204566,0.190908698,0.1272763425
49260,0.3928608063,0.3924322173,0.3911451829,0.3889955809,0.3859759032,0.3820754704,0.377279142,0.3715665745,0.3649108298,0.3572760538,0.348614674,0.3388627682,0.3279332701,0.3157044933,0.3020013037,0.286560826,0.2689640457,0.2484819194,0.2236537925,0.1906731152,0.1269893204
49320,0.3923360659,0.3919082307,0.3906234583,0.3884776275,0.3854632333,0.3815696001,0.3767815942,0.3710788813,0.3644345371,0.3568127271,0.3481659064,0.3384301914,0.3275185699,0.3153094305,0.3016277443,0.2862107804,0.2686397191,0.2481857458,0.2233882696,0.1904386975,0.1267037062
49380,0.3918130498,0.3913859665,0.3901034497,0.3879613797,0.3849522545,0.3810654023,0.376285696,0.370592811,0.3639598365,0.3563509578,0.3477186576,0.3379990912,0.3271053003,0.3149157494,0.3012555144,0.2858620104,0.2683166136,0.2478907425,0.2231238811,0.1902054373,0.1264194934
49440,0.3912917511,0.3908654175,0.3895851501,0.3874468305,0.3844429597,0.3805628699,0.3757914406,0.3701083567,0.3634867212,0.3558907392,0.3472729211,0.3375694611,0.3266934551,0.3145234434,0.3008846078,0.2855145097,0.2679947231,0.2475969032,0.2228606203,0.189973327,0.1261366757
49500,0.3907721625,0.3903465766,0.3890685524,0.3869339729,0.383935342,0.3800619961,0.3752988211,0.3696255117,0.3630151846,0.3554320646,0.3468286902,0.3371412945,0.3262830278,0.3141325064,0.3005150183,0.285168272,0.2676740413,0.2473042216,0.2225984805,0.1897423592,0.1258552467
49560,0.3902542772,0.3898294368,0.3885536497,0.3864227999,0.3834293945,0.3795627738,0.3748078306,0.3691442691,0.3625452198,0.3549749275,0.3463859585,0.3367145851,0.325874012,0.3137429321,0.3001467396,0.2848232913,0.2673545619,0.2470126914,0.2223374551,0.1895125264,0.1255752001
49620,0.3897380881,0.3893139912,0.3880404349,0.3859133045,0.3829251102,0.3790651964,0.3743184624,0.3686646223,0.3620768202,0.3545193212,0.3459447194,0.3362893263,0.3254664014,0.313354714,0.2997797655,0.2844795613,0.2670362788,0.2467223062,0.2220775374,0.189283821,0.1252965295
49680,0.3892235882,0.3888002328,0.3875289011,0.3854054799,0.3824224823,0.3785692569,0.3738307096,0.3681865644,0.3616099793,0.3540652391,0.3455049664,0.3358655118,0.3250601897,0.3129678461,0.2994140898,0.2841370759,0.2667191858,0.2464330597,0.2218187209,0.1890562359,0.1250192286
49740,0.3887107706,0.3882881545,0.3870190413,0.3848993191,0.3819215039,0.3780749485,0.3733445656,0.3677100888,0.3611446903,0.3536126749,0.3450666931,0.3354431353,0.3246553706,0.3125823221,0.2990497065,0.2837958289,0.2664032768,0.2461449458,0.2215609991,0.1888297635,0.124743291
49800,0.3881996283,0.3877777496,0.3865108488,0.3843948152,0.3814221681,0.3775822644,0.3728600235,0.3672351889,0.3606809467,0.3531616218,0.344629893,0.3350221903,0.3242519378,0.3121981359,0.2986866094,0.2834558144,0.2660885458,0.2458579583,0.2213043654,0.1886043966,0.1244687104
49860,0.3876901545,0.3872690112,0.3860043165,0.3838919615,0.3809244683,0.3770911979,0.3723770767,0.366761858,0.3602187419,0.3527120735,0.3441945599,0.3346026706,0.3238498851,0.3118152813,0.2983247923,0.2831170262,0.2657749866,0.2455720909,0.2210488133,0.1883801278,0.1241954805
49920,0.3871823424,0.3867619323,0.3854994378,0.383390751,0.3804283975,0.3766017423,0.3718957186,0.3662900896,0.3597580693,0.3522640234,0.3437606872,0.3341845699,0.3234492063,0.3114337521,0.2979642493,0.2827794584,0.2654625932,0.2452873376,0.2207943365,0.18815695,0.123923595
49980,0.386676185,0.3862565062,0.3849962057,0.3828911771,0.3799339491,0.3761138908,0.3714159424,0.3658198769,0.3592989226,0.3518174653,0.3433282687,0.3337678819,0.3230498953,0.3110535423,0.2976049743,0.2824431049,0.2651513597,0.2450036923,0.2205409284,0.187934856,0.1236530475
50040,0.3861716757,0.3857527261,0.3844946136,0.382393233,0.3794411163,0.3756276368,0.3709377416,0.3653512136,0.3588412952,0.3513723926,0.342897298,0.3333526005,0.3226519459,0.3106746459,0.2972469614,0.2821079598,0.2648412801,0.2447211488,0.2202885829,0.1877138385,0.1233838318
50100,0.3856688076,0.3852505852,0.3839946546,0.381896912,0.3789498925,0.3751429738,0.3704611096,0.3648840931,0.3583851807,0.3509287991,0.3424677689,0.3329387194,0.322255352,0.3102970567,0.2968902045,0.2817740172,0.2645323484,0.2444397012,0.2200372934,0.1874938905,0.1231159415
50160,0.385167574,0.3847500768,0.383496322,0.3814022074,0.378460271,0.3746598949,0.3699860398,0.3644185088,0.3579305726,0.3504866783,0.3420396752,0.3325262324,0.3218601074,0.3099207688,0.2965346978,0.2814412712,0.2642245587,0.2441593435,0.2197870538,0.1872750048,0.1228493704
50220,0.3846679682,0.3842511941,0.3829996092,0.3809091124,0.3779722452,0.3741783938,0.3695125258,0.3639544544,0.3574774647,0.350046024,0.3416130105,0.3321151334,0.3214662063,0.3095457763,0.2961804353,0.2811097159,0.2639179052,0.2438800696,0.2195378578,0.1870571744,0.1225841123
50280,0.3841699835,0.3837539306,0.3825045095,0.3804176206,0.3774858085,0.3736984637,0.369040561,0.3634919234,0.3570258504,0.3496068299,0.3411877687,0.3317054163,0.3210736424,0.3091720731,0.2958274111,0.2807793455,0.263612382,0.2436018737,0.2192896991,0.1868403924,0.1223201608
50340,0.3836736133,0.3832582795,0.3820110162,0.3799277252,0.3770009543,0.3732200983,0.3685701389,0.3630309095,0.3565757235,0.3491690897,0.3407639436,0.3312970751,0.3206824099,0.3087996533,0.2954756193,0.2804501541,0.2633079834,0.2433247499,0.2190425716,0.1866246517,0.1220575096
50400,0.3831788509,0.3827642343,0.3815191228,0.3794394198,0.3765176761,0.372743291,0.3681012532,0.3625714061,0.3561270777,0.3487327972,0.3403415291,0.3308901036,0.3202925028,0.3084285111,0.2951250543,0.280122136,0.2630047034,0.2430486922,0.2187964692,0.1864099454,0.1217961527
50460,0.3826856897,0.3822717883,0.3810288227,0.3789526976,0.3760359674,0.3722680354,0.3676338974,0.362113407,0.3556799067,0.3482979463,0.3399205191,0.3304844958,0.319903915,0.3080586406,0.2947757101,0.2797952855,0.2627025365,0.2427736949,0.2185513856,0.1861962665,0.1215360836
50520,0.3821941232,0.381780935,0.3805401093,0.3784675524,0.3755558216,0.3717943249,0.3671680651,0.3616569059,0.3552342042,0.3478645307,0.3395009074,0.3300802457,0.3195166408,0.3076900359,0.294427581,0.2794695968,0.2624014768,0.2424997522,0.2183073149,0.1859836084,0.1212772963
50580,0.3817041448,0.3812916678,0.3800529761,0.3779839774,0.3750772323,0.3713221532,0.3667037499,0.3612018964,0.3547899641,0.3474325442,0.339082688,0.3296773474,0.3191306741,0.3073226913,0.2940806613,0.2791450642,0.2621015187,0.2422268582,0.2180642509,0.185771964,0.1210197844
50640,0.381215748,0.3808039803,0.3795674167,0.3775019663,0.3746001932,0.370851514,0.3662409456,0.3607483724,0.3543471801,0.3470019809,0.338665855,0.3292757949,0.3187460092,0.3069566009,0.2937349452,0.278821682,0.2618026565,0.2419550072,0.2178221877,0.1855613268,0.1207635418
50700,0.3807289263,0.3803178659,0.3790834245,0.3770215127,0.3741246977,0.3703824008,0.3657796458,0.3602963275,0.353905846,0.3465728345,0.3382504021,0.3288755823,0.3183626402,0.3065917591,0.293390427,0.2784994447,0.2615048846,0.2416841935,0.2175811193,0.1853516898,0.1205085623
50760,0.3802436734,0.3798333183,0.3786009931,0.3765426101,0.3736507396,0.3699148073,0.3653198443,0.3598457556,0.3534659559,0.3461450991,0.3378363236,0.3284767036,0.3179805613,0.30622816,0.2930471012,0.2781783465,0.2612081974,0.2414144115,0.2173410397,0.1851430465,0.1202548397
50820,0.3797599826,0.3793503309,0.3781201162,0.3760652521,0.3731783124,0.3694487272,0.3648615348,0.3593966504,0.3530275034,0.3457187686,0.3374236135,0.3280791531,0.3175997667,0.305865798,0.2927049621,0.2778583821,0.2609125892,0.2411456555,0.2171019431,0.1849353901,0.1200023678
50880,0.3792778477,0.3788688974,0.3776407873,0.3755894324,0.3727074099,0.3689841543,0.3644047111,0.3589490059,0.3525904826,0.345293837,0.3370122657,0.3276829249,0.3172202507,0.3055046674,0.292364004,0.2775395457,0.2606180547,0.2408779198,0.2168638235,0.1847287141,0.1197511406
50940,0.3787972623,0.3783890114,0.377163,0.3751151447,0.3722380258,0.3685210823,0.363949367,0.3585028158,0.3521548873,0.3448702982,0.3366022745,0.3272880131,0.3168420075,0.3051447626,0.2920242215,0.2772218318,0.2603245882,0.2406111989,0.2166266752,0.1845230119,0.1195011517
51000,0.37831822,0.3779106666,0.3766867482,0.3746423826,0.3717701537,0.368059505,0.3634954964,0.3580580742,0.3517207116,0.3444481465,0.3361936339,0.326894412,0.3164650315,0.304786078,0.2916856089,0.2769052351,0.2600321843,0.2403454873,0.2163904923,0.1843182768,0.1192523952
51060,0.3778407145,0.3774338567,0.3762120253,0.3741711399,0.3713037875,0.3675994162,0.363043093,0.3576147748,0.3512879495,0.3440273757,0.3357863382,0.3265021159,0.3160893169,0.3044286079,0.2913481608,0.2765897499,0.2597408375,0.2400807794,0.2161552691,0.1841145026,0.1190048648
51120,0.3773647395,0.3769585754,0.3757388253,0.3737014103,0.370838921,0.3671408097,0.3625921509,0.3571729117,0.3508565949,0.3436079801,0.3353803814,0.3261111189,0.3157148582,0.3040723468,0.2910118716,0.276275371,0.2594505424,0.2398170697,0.2159209998,0.1839116825,0.1187585546
51180,0.3768902887,0.3764848163,0.3752671418,0.3732331877,0.3703755479,0.3666836793,0.3621426638,0.3567324788,0.3504266419,0.3431899537,0.3349757578,0.3257214154,0.3153416496,0.3037172892,0.290676736,0.2759620928,0.2591612936,0.2395543528,0.2156876788,0.1837098103,0.1185134583
51240,0.3764173559,0.3760125733,0.3747969686,0.3727664658,0.3699136621,0.3662280191,0.3616946258,0.3562934702,0.3499980846,0.3427732908,0.3345724616,0.3253329998,0.3149696857,0.3033634296,0.2903427484,0.27564991,0.2588730858,0.2392926233,0.2154553003,0.1835088796,0.1182695699
51300,0.3759459349,0.3755418403,0.3743282995,0.3723012384,0.3694532575,0.3657738229,0.3612480308,0.3558558799,0.3495709171,0.3423579854,0.3341704872,0.3249458662,0.3145989609,0.3030107624,0.2900099034,0.2753388172,0.2585859136,0.2390318757,0.2152238588,0.183308884,0.1180268833
51360,0.3754760195,0.3750726109,0.3738611284,0.3718374995,0.368994328,0.3653210845,0.3608028729,0.3554197019,0.3491451335,0.3419440318,0.3337698287,0.3245600093,0.3142294695,0.3026592822,0.2896781958,0.2750288091,0.2582997717,0.2387721047,0.2149933486,0.1831098172,0.1177853926
51420,0.3750076036,0.374604879,0.3733954492,0.3713752428,0.3685368674,0.3648697981,0.3603591459,0.3549849303,0.348720728,0.3415314243,0.3333704805,0.3241754232,0.3138612061,0.3023089837,0.28934762,0.2747198805,0.2580146548,0.2385133049,0.2147637642,0.182911673,0.1175450916
51480,0.374540681,0.3741386385,0.3729312556,0.3709144624,0.3680808698,0.3644199576,0.3599168441,0.3545515593,0.3482976947,0.341120157,0.3329724369,0.3237921025,0.3134941653,0.3019598613,0.2890181709,0.274412026,0.2577305577,0.2382554711,0.2145351001,0.182714445,0.1173059743
51540,0.3740752456,0.3736738834,0.3724685417,0.3704551522,0.3676263291,0.363971557,0.3594759614,0.3541195829,0.3478760279,0.3407102243,0.3325756924,0.3234100417,0.3131283414,0.3016119097,0.288689843,0.2741052404,0.2574474751,0.2379985979,0.2143073507,0.1825181272,0.1170680348
51600,0.3736112913,0.3732106075,0.3720073013,0.3699973061,0.3671732394,0.3635245903,0.3590364919,0.3536889953,0.3474557218,0.3403016204,0.3321802412,0.3230292351,0.3127637292,0.3012651236,0.2883626312,0.2737995184,0.2571654019,0.2377426802,0.2140805107,0.1823227134,0.1168312669
51660,0.3731488121,0.3727488048,0.3715475285,0.369540918,0.3667215946,0.3630790516,0.3585984298,0.3532597907,0.3470367706,0.3398943397,0.3317860778,0.3226496772,0.3124003232,0.3009194977,0.2880365302,0.273494855,0.256884333,0.2374877128,0.2138545745,0.1821281975,0.1165956648
51720,0.3726878019,0.3722884693,0.3710892172,0.3690859822,0.3662713887,0.3626349351,0.3581617693,0.3528319634,0.3466191686,0.3394883766,0.3313931967,0.3222713627,0.312038118,0.3005750265,0.2877115347,0.2731912449,0.2566042631,0.2372336903,0.2136295369,0.1819345733,0.1163612225
51780,0.3722282548,0.3718295949,0.3706323614,0.3686324925,0.365822616,0.3621922349,0.3577265044,0.3524055075,0.3462029102,0.3390837255,0.3310015923,0.3218942861,0.3116771083,0.300231705,0.2873876396,0.2728886831,0.2563251871,0.2369806078,0.2134053923,0.181741835,0.1161279341
51840,0.3717701647,0.3713721757,0.3701769552,0.3681804431,0.3653752704,0.361750945,0.3572926295,0.3519804174,0.3457879897,0.3386803807,0.3306112591,0.3215184419,0.3113172887,0.2998895277,0.2870648396,0.2725871643,0.2560471,0.23672846,0.2131821356,0.1815499764,0.1158957935
51900,0.3713135258,0.3709162058,0.3697229927,0.367729828,0.3649293462,0.3613110597,0.3568601387,0.3515566872,0.3453744014,0.3382783367,0.3302221916,0.3211438248,0.3109586539,0.2995484896,0.2867431297,0.2722866836,0.2557699968,0.2364772419,0.2129597614,0.1813589917,0.1156647949
51960,0.3708583321,0.3704616792,0.369270468,0.3672806413,0.3644848374,0.3608725732,0.3564290263,0.3511343114,0.3449621397,0.3378775879,0.3298343844,0.3207704293,0.3106011987,0.2992085854,0.2864225048,0.2719872358,0.2554938724,0.2362269484,0.2127382644,0.1811688748,0.1154349324
52020,0.3704045776,0.3700085901,0.3688193751,0.3668328773,0.3640417383,0.3604354796,0.3559992865,0.3507132843,0.344551199,0.3374781289,0.329447832,0.3203982502,0.3102449177,0.2988698099,0.2861029597,0.271688816,0.2552187218,0.2359775745,0.2125176395,0.18097962,0.1152062001
52080,0.3699522566,0.3695569325,0.3683697083,0.3663865301,0.363600043,0.3599997734,0.3555709137,0.3502936002,0.3441415738,0.3370799542,0.329062529,0.3200272821,0.3098898058,0.298532158,0.2857844894,0.2713914191,0.25494454,0.2357291152,0.2122978815,0.1807912215,0.1149785921
52140,0.3695013632,0.3691067007,0.3679214617,0.3659415939,0.3631597458,0.3595654486,0.3551439023,0.3498752536,0.3437332585,0.3366830582,0.3286784701,0.3196575198,0.3095358577,0.2981956246,0.2854670889,0.2710950402,0.2546713222,0.2354815655,0.2120789851,0.1806036733,0.1147521026
52200,0.3690518915,0.3686578888,0.3674746294,0.3654980628,0.362720841,0.3591324997,0.3547182464,0.3494582387,0.3433262476,0.3362874356,0.3282956499,0.3192889578,0.3091830683,0.2978602045,0.285150753,0.2707996743,0.2543990633,0.2352349205,0.2118609452,0.1804169698,0.1145267258
52260,0.3686038358,0.368210491,0.3670292058,0.3650559312,0.3622833228,0.3587009209,0.3542939407,0.3490425502,0.3429205356,0.3358930809,0.3279140631,0.3189215911,0.3088314324,0.2975258928,0.284835477,0.2705053165,0.2541277586,0.2349891752,0.2116437569,0.1802311052,0.1143024558
52320,0.3681571903,0.3677645015,0.3665851851,0.3646151934,0.3618471855,0.3582707066,0.3538709793,0.3486281824,0.3425161171,0.3354999887,0.3275337043,0.3185554144,0.3084809448,0.2971926843,0.2845212557,0.270211962,0.2538574032,0.2347443248,0.2114274149,0.1800460738,0.1140792868
