28080,1.315221241,1.309147383,1.290983207,1.260897849,1.219161474,1.166133232,1.102236116,1.027915155,0.9435759979,0.8494713926,0.7454773562,0.6305871152,0.501433347,0.3456244225,nan,nan,nan,nan,nan,nan,0.3173944219
28140,1.311959982,1.305900154,1.287778023,1.257762344,1.216122376,1.163216183,1.099465368,1.025313243,0.9411630913,0.8472636687,0.7434869035,0.6288173382,0.4998669479,0.3441507872,nan,nan,nan,nan,nan,nan,0.3165484086
28200,1.30870812,1.302662298,1.284582134,1.254635999,1.213092248,1.160307848,1.096703012,1.022719289,0.9387576999,0.8450628924,0.7415027334,0.6270525883,0.49830527,0.3426792937,nan,nan,nan,nan,nan,nan,0.3157045845
28260,1.305465637,1.299433794,1.281395518,1.251518794,1.210071066,1.157408205,1.093949023,1.020133303,0.9363594601,0.8428690364,0.7395248209,0.6252933541,0.4967476886,0.3412106389,nan,nan,nan,nan,nan,nan,0.3148629653
28320,1.30223251,1.296214621,1.278218154,1.248410707,1.207058799,1.154517229,1.091203377,1.017555261,0.9339686652,0.8406820734,0.737552897,0.6235396223,0.4951946481,0.3397446211,nan,nan,nan,nan,nan,nan,0.3140235578
28380,1.299008722,1.29300476,1.275050023,1.245311654,1.204055196,1.151634897,1.088466049,1.014985136,0.9315853061,0.8385019769,0.7355870153,0.6217913771,0.4936463191,0.3382808899,nan,nan,nan,nan,nan,nan,0.3131863739
28440,1.29579425,1.28980419,1.271891103,1.24222154,1.201060473,1.148761185,1.085737014,1.012422902,0.9292093563,0.8363287209,0.733627323,0.6200484988,0.4921025338,0.3368200565,nan,nan,nan,nan,nan,nan,0.312351423
28500,1.292589076,1.28661289,1.268741372,1.23914048,1.198074608,1.145896071,1.083016248,1.009868534,0.9268407889,0.8341619345,0.7316737988,0.6183106666,0.4905628102,0.3353614571,nan,nan,nan,nan,nan,nan,0.3115187098
28560,1.289393177,1.28343084,1.26560081,1.236068451,1.195097578,1.14303953,1.080303725,1.007322006,0.9244795782,0.8320019111,0.7297264203,0.616578278,0.4890277832,0.3339054332,nan,nan,nan,nan,nan,nan,0.3106882442
28620,1.286206535,1.280258019,1.262469396,1.233005433,1.192129361,1.140191509,1.077599422,1.004783292,0.9221256979,0.8298486535,0.7277851671,0.6148513198,0.4874974465,0.3324522104,nan,nan,nan,nan,nan,nan,0.3098600302
28680,1.283029128,1.277094406,1.259347109,1.229951404,1.189169933,1.13735176,1.074903314,1.002252367,0.9197791222,0.8277021374,0.7258497785,0.6131297782,0.4859712721,0.3310009463,nan,nan,nan,nan,nan,nan,0.3090340722
28740,1.279860935,1.273939981,1.256233926,1.22690634,1.186219272,1.134520515,1.072215375,0.9997291593,0.9174397938,0.8255623384,0.7239203016,0.6114134285,0.4844494859,0.3295523983,nan,nan,nan,nan,nan,nan,0.3082103751
28800,1.276701931,1.270794718,1.253129823,1.223870216,1.183277351,1.131697745,1.069535577,0.9972134006,0.9151073994,0.8234292298,0.721996887,0.6097021561,0.482932368,0.3281064995,nan,nan,nan,nan,nan,nan,0.3073890197
28860,1.273551951,1.267657848,1.250032254,1.220837539,1.180334642,1.128868838,1.066843059,0.9946777731,0.912746828,0.8212586616,0.7200253547,0.6079299712,0.481336348,0.3265423847,nan,nan,nan,nan,nan,nan,0.3065714321
28920,1.270410796,1.264529781,1.246943416,1.217813475,1.177400374,1.126048144,1.064158347,0.9921497081,0.9103933885,0.8190943472,0.718059888,0.6061632411,0.4797444057,0.3249816268,nan,nan,nan,nan,nan,nan,0.3057573721
28980,1.267278457,1.261410507,1.243863302,1.214798013,1.174474535,1.123235649,1.061481542,0.9896291897,0.9080470646,0.8169365804,0.7161003918,0.6044018393,0.4781573414,0.3234235758,nan,nan,nan,nan,nan,nan,0.3049461548
29040,1.264154919,1.258300011,1.240791893,1.211791137,1.171557108,1.120431334,1.058812623,0.9871161964,0.9057078348,0.8147854085,0.7141465183,0.6026453728,0.4765748943,0.3218680609,nan,nan,nan,nan,nan,nan,0.3041376422
29100,1.26104016,1.255198269,1.237729168,1.208792823,1.168648068,1.117635175,1.056151566,0.984610703,0.9033756741,0.8126408085,0.7121986628,0.6008943451,0.4749967049,0.320314928,nan,nan,nan,nan,nan,nan,0.303331734
29160,1.25793416,1.252105265,1.234675107,1.205803052,1.165747395,1.11484715,1.053498348,0.9821126863,0.9010505597,0.8105027594,0.7102568089,0.5991487551,0.4734234513,0.3187639069,nan,nan,nan,nan,nan,nan,0.3025283572
29220,1.254836903,1.249020978,1.231629692,1.202821804,1.162855069,1.112067237,1.050852947,0.9796221236,0.8987322343,0.8083712407,0.7083209418,0.5974084578,0.4718547347,0.3172149166,nan,nan,nan,nan,nan,nan,0.3017274607
29280,1.251748369,1.24594539,1.228592903,1.199849059,1.159971068,1.109295415,1.048215339,0.9771389733,0.8964207342,0.8062458862,0.7063909474,0.5956731092,0.4702903272,0.3156680201,nan,nan,nan,nan,nan,nan,0.3009290059
29340,1.248668539,1.242878483,1.225564721,1.196884798,1.157095373,1.106531664,1.045585505,0.9746628608,0.8941162159,0.8041269308,0.7044665186,0.5939431882,0.4687308198,0.3141231313,nan,nan,nan,nan,nan,nan,0.3001329618
29400,1.245597396,1.239820238,1.222545128,1.193929,1.154227963,1.10377596,1.04296342,0.9721941368,0.8918186577,0.8020144486,0.7025480374,0.5922186873,0.4671757059,0.3125801759,nan,nan,nan,nan,nan,nan,0.2993393086
29460,1.242534919,1.236770636,1.219534103,1.190981647,1.151368817,1.101028284,1.040349064,0.9697327791,0.8895280384,0.7999084212,0.7006354905,0.5904994185,0.4656249391,0.311039076,nan,nan,nan,nan,nan,nan,0.2985480221
29520,1.239481091,1.233729658,1.216531628,1.188042717,1.148517663,1.098288318,1.037742129,0.9672787654,0.8872443366,0.7978088304,0.6987288651,0.5887850994,0.4640790181,0.3094997662,nan,nan,nan,nan,nan,nan,0.2977590896
29580,1.236435892,1.230697284,1.213537682,1.185112191,1.1456747,1.095556303,1.035142801,0.964832074,0.8849675316,0.7957156581,0.6968280175,0.5870761698,0.4625373268,0.3079621748,nan,nan,nan,nan,nan,nan,0.2969724911
29640,1.233399304,1.227673496,1.210552247,1.182190048,1.14283994,1.092832253,1.032551138,0.9623926829,0.8826974926,0.7936285556,0.694932701,0.5853726172,0.4610000349,0.3064262392,nan,nan,nan,nan,nan,nan,0.2961882136
29700,1.230371306,1.224658274,1.207575302,1.17927627,1.140013363,1.090116145,1.029967116,0.9599605706,0.880434012,0.7915477321,0.6930432654,0.5836742029,0.4594675401,0.3048918969,nan,nan,nan,nan,nan,nan,0.2954062428
29760,1.22735188,1.221651599,1.204606783,1.176370834,1.137194947,1.087407959,1.027390715,0.9575357157,0.8781773685,0.7894732759,0.6911596965,0.5819807341,0.4579390938,0.3033590911,nan,nan,nan,nan,nan,nan,0.2946265671
29820,1.224341007,1.218653452,1.201646603,1.173473722,1.134384673,1.084707672,1.024821913,0.9551180176,0.8759275424,0.7874051697,0.6892819797,0.5802926033,0.4564151181,0.3018277686,nan,nan,nan,nan,nan,nan,0.2938491765
29880,1.221338668,1.215663813,1.198694855,1.170584913,1.131582519,1.082015265,1.022260688,0.9527072298,0.8736845138,0.785343396,0.6874099297,0.578609797,0.4548958892,0.300297879,nan,nan,nan,nan,nan,nan,0.2930740596
29940,1.218344843,1.212682663,1.195751521,1.167704261,1.128788464,1.079330715,1.01970702,0.9503036376,0.8714482631,0.7832879377,0.6855433812,0.5769320155,0.4533805108,0.2987693794,nan,nan,nan,nan,nan,nan,0.292301209
30000,1.215359513,1.209709983,1.192816579,1.164831774,1.126002489,1.076654002,1.017160886,0.9479072201,0.8692187713,0.7812384484,0.6836826412,0.5752591799,0.4518696922,0.2972421686,nan,nan,nan,nan,nan,nan,0.2915306177
30060,1.212382658,1.206745753,1.189890011,1.161967531,1.123224571,1.073985104,1.014622265,0.9455179567,0.866996014,0.7791951369,0.6818276947,0.5735916259,0.4503635688,0.2957160315,nan,nan,nan,nan,nan,nan,0.2907622736
30120,1.20941426,1.203789953,1.186971797,1.159111512,1.12045469,1.071324,1.012091137,0.9431358267,0.8647795784,0.7771580906,0.6799785261,0.571929338,0.4488610885,0.2941911587,nan,nan,nan,nan,nan,nan,0.2899961716
30180,1.206454298,1.200842565,1.184061916,1.156263695,1.117692827,1.068670669,1.009567138,0.94076081,0.8625698455,0.7751272924,0.6781348968,0.5702719449,0.4473632744,0.2926674724,nan,nan,nan,nan,nan,nan,0.2892323053
30240,1.203502753,1.197903567,1.181160348,1.153424061,1.114938959,1.06602509,1.007050577,0.9383928859,0.8603667961,0.7731027249,0.6762967465,0.5686195079,0.4458699339,0.2911446668,nan,nan,nan,nan,nan,nan,0.2884706642
30300,1.200559606,1.194972941,1.178267075,1.15059259,1.112193066,1.063387136,1.004541448,0.9360320345,0.8581704114,0.7710843712,0.6744643282,0.5669722922,0.4443803556,0.2896229264,nan,nan,nan,nan,nan,nan,0.287711243
30360,1.197624836,1.192050667,1.175382076,1.147769261,1.109455127,1.06075668,1.002039729,0.9336780771,0.8559806729,0.7690718736,0.6726376259,0.5653302825,0.4428953982,0.288102083,nan,nan,nan,nan,nan,nan,0.2869540351
30420,1.194698425,1.189136725,1.17250533,1.144954053,1.106725123,1.058133914,0.9995453998,0.9313309337,0.8537975614,0.7670654661,0.6708166242,0.5636930264,0.4414146751,0.2865820606,nan,nan,nan,nan,nan,nan,0.2861990327
30480,1.191780352,1.186231096,1.169636818,1.142146947,1.104003031,1.055518819,0.9970584394,0.9289908046,0.8516210586,0.765065222,0.6690010209,0.562060746,0.4399378527,nan,nan,nan,nan,nan,nan,nan,0.2854462299
30540,1.188870598,1.183333759,1.16677652,1.139347922,1.101288756,1.052911373,0.9945788277,0.9266576701,0.8494508294,0.763071124,0.6671908819,0.5604336271,0.4384656063,nan,nan,nan,nan,nan,nan,nan,0.2846956203
30600,1.185969151,1.180444703,1.163924424,1.136556967,1.098582164,1.050311563,0.9921065512,0.9243315168,0.8472870965,0.7610831601,0.6653864007,0.5588116587,0.43699734,nan,nan,nan,nan,nan,nan,nan,0.283947065
30660,1.183076267,1.177565309,1.161085286,1.133784374,1.095901411,1.04774691,0.9896805262,0.9220644701,0.8451970186,0.7591851747,0.6636909211,0.5573219037,0.4356966473,nan,nan,nan,nan,nan,nan,nan,0.2831977678
30720,1.180192237,1.174694735,1.158254863,1.131020321,1.093228952,1.045190237,0.9872620982,0.9198045755,0.8431135922,0.7572932151,0.6620009661,0.5558369567,0.4344001376,nan,nan,nan,nan,nan,nan,nan,0.2824483742
30780,1.177317029,1.171832948,1.155433122,1.128264776,1.090564756,1.042641513,0.9848512369,0.9175518043,0.8410367909,0.7554071309,0.6603165138,0.5543569032,0.4331076308,nan,nan,nan,nan,nan,nan,nan,0.2816999749
30840,1.174450621,1.168979926,1.152620042,1.125517715,1.0879088,1.040100714,0.9824479208,0.9153061359,0.8389665957,0.7535271108,0.6586373516,0.552881714,0.4318185698,nan,nan,nan,nan,nan,nan,nan,0.2809529264
30900,1.171592987,1.166135642,1.149815595,1.122779113,1.085261059,1.037567816,0.9800519337,0.9130675473,0.8369029847,0.7516531349,0.6569635267,0.55141135,0.4305330968,nan,nan,nan,nan,nan,nan,nan,0.2802074218
30960,1.1687441,1.163300072,1.147019756,1.120048945,1.082621508,1.035042795,0.9776634054,0.9108360157,0.8348459371,0.7497851838,0.6552951485,0.5499457716,0.429251456,nan,nan,nan,nan,nan,nan,nan,0.2794635897
31020,1.165903937,1.16047319,1.144232501,1.117327186,1.079990121,1.032525625,0.9752823516,0.9086113873,0.8327954322,0.747923238,0.6536321947,0.5484845176,0.4279736441,nan,nan,nan,nan,nan,nan,nan,0.278721516
31080,1.163072473,1.157654971,1.141453805,1.114613811,1.077366875,1.030016283,0.9729087491,0.9063936574,0.830751449,0.7460672773,0.6519746412,0.5470279753,0.4266993207,nan,nan,nan,nan,nan,nan,nan,0.2779812603
31140,1.160249681,1.154845391,1.138683643,1.111908795,1.074751744,1.027514745,0.9705425742,0.9041829189,0.8287137252,0.7442172814,0.6503224638,0.5455761199,0.4254284413,nan,nan,nan,nan,nan,nan,nan,0.2772428782
31200,1.157435538,1.152044424,1.135921989,1.109212113,1.072144704,1.025020986,0.9681838039,0.9019791498,0.8266824625,0.7423732295,0.6486756377,0.5441289264,0.4241613957,nan,nan,nan,nan,nan,nan,nan,0.2765064098
31260,1.154630019,1.149252045,1.133168818,1.10652374,1.06954573,1.022534983,0.9658324148,0.8997823278,0.8246576597,0.7405349835,0.6470340207,0.5426863735,0.422898187,nan,nan,nan,nan,nan,nan,nan,0.2757718848
31320,1.151833097,1.14646823,1.130424107,1.103843651,1.066954798,1.020056711,0.9634883837,0.8975924309,0.8226392956,0.7387024739,0.6453975002,0.5412483291,0.4216385766,nan,nan,nan,nan,nan,nan,nan,0.2750393335
31380,1.149044749,1.143692953,1.127687829,1.101171822,1.064371884,1.017585975,0.9611516876,0.8954094372,0.820627349,0.7368758442,0.6437662606,0.5398145678,0.4203823106,nan,nan,nan,nan,nan,nan,nan,0.2743087727
31440,1.146264949,1.140926189,1.12495996,1.098508228,1.061796962,1.01512289,0.9588223036,0.8932333244,0.8186217984,0.7350550728,0.6421402794,0.5383853919,0.4191298854,nan,nan,nan,nan,nan,nan,nan,0.2735802237
31500,1.143493673,1.138167914,1.122240475,1.095852844,1.059230008,1.012667466,0.9565002086,0.8910640707,0.8166226224,0.7332401375,0.6405195349,0.5369607874,0.4178813012,nan,nan,nan,nan,nan,nan,nan,0.2728536974
31560,1.140730895,1.135418103,1.119529349,1.093205646,1.056671,1.01021968,0.9541853797,0.8889016539,0.8146297994,0.7314310168,0.6389040062,0.5355407387,0.4166364026,nan,nan,nan,nan,nan,nan,nan,0.2721292094
31620,1.137976591,1.13267673,1.116826558,1.090566608,1.054119911,1.007779506,0.9518777941,0.8867460521,0.8126433077,0.7296276888,0.6372936732,0.5341252334,0.4153947506,nan,nan,nan,nan,nan,nan,nan,0.2714067665
31680,1.135230735,1.129943771,1.114132076,1.087935708,1.051576718,1.005346923,0.9495774291,0.8845972431,0.8106631259,0.7278301322,0.6356884648,0.5327140184,0.4141569334,nan,nan,nan,nan,nan,nan,nan,0.2706863806
31740,1.132493304,1.127219201,1.11144588,1.085312902,1.049041397,1.002921907,0.9472842618,0.882455205,0.8086891758,0.7260383258,0.6340881413,0.531307127,0.4129229478,nan,nan,nan,nan,nan,nan,nan,0.2699680572
31800,1.129764272,1.124502996,1.108767944,1.082698062,1.046513924,1.000504433,0.9449982694,0.8803197899,0.8067212923,0.7242520831,0.6324929567,0.5299047395,0.4116927087,nan,nan,nan,nan,nan,nan,nan,0.2692518038
31860,1.127043614,1.121795131,1.106098244,1.080091286,1.043994274,0.9980944792,0.9427192426,0.8781909876,0.8047596545,0.7224714366,0.630902893,0.5285068439,0.4104656213,nan,nan,nan,nan,nan,nan,nan,0.2685376252
31920,1.124331306,1.11909558,1.103436756,1.07749255,1.041482425,0.9956920216,0.9404473102,0.8760688909,0.8028042412,0.720696479,0.6293179322,0.5271134279,0.4092423525,nan,nan,nan,nan,nan,nan,nan,0.2678255258
31980,1.121627323,1.11640432,1.100783454,1.07490183,1.038978352,0.9932970371,0.9381824857,0.8739534778,0.8008550309,0.7189271902,0.627738057,0.5257244794,0.4080228972,nan,nan,nan,nan,nan,nan,nan,0.2671155088
32040,1.11893164,1.113721326,1.098138315,1.072319101,1.036482031,0.9909095023,0.9359247467,0.8718447263,0.7989120024,0.7171635499,0.6261632501,0.5243396075,0.4068072263,nan,nan,nan,nan,nan,nan,nan,0.2664075773
32100,1.116244233,1.111046573,1.095501313,1.069744338,1.0339933,0.988529394,0.9336740703,0.8697426145,0.7969751344,0.7154055386,0.6245934946,0.5229591249,0.4055946197,nan,nan,nan,nan,nan,nan,nan,0.2657017329
32160,1.113565078,1.108380037,1.092872425,1.067177519,1.031512242,0.9861566891,0.9314304342,0.8676471205,0.795044406,0.7136531366,0.6230284558,0.521583075,0.404385808,nan,nan,nan,nan,nan,nan,nan,0.2649979762
32220,1.110894149,1.105721693,1.090251627,1.064618619,1.029038866,0.9837913646,0.9291938158,0.8655582225,0.7931197961,0.7119063245,0.6214684317,0.5202114458,0.4031807853,nan,nan,nan,nan,nan,nan,nan,0.264296309
32280,1.108231423,1.103071517,1.087638893,1.062067614,1.026573148,0.9814333972,0.9269641927,0.8634758988,0.791201284,0.7101650832,0.6199134106,0.518844226,0.4019795448,nan,nan,nan,nan,nan,nan,nan,0.2635967315
32340,1.105576874,1.100429484,1.0850342,1.05952448,1.024115066,0.979082764,0.9247415423,0.8614001274,0.7892888489,0.7084291679,0.6183633769,0.517481308,0.4007813261,nan,nan,nan,nan,nan,nan,nan,0.2628992427
32400,1.102930478,1.09779557,1.082437523,1.056989192,1.021664594,0.9767394416,0.922525842,0.8593308865,0.7873823254,0.7066987363,0.6168183144,0.5161224365,0.3995868552,nan,nan,nan,nan,nan,nan,nan,0.2622038559
32460,1.100292076,1.095169092,1.07984661,1.05445689,1.019213296,0.9743905263,0.9202988042,0.8572436914,0.7854501623,0.7049342306,0.6152292644,0.5147070366,0.3983166374,nan,nan,nan,nan,nan,nan,nan,0.2615120419
32520,1.097661507,1.092550417,1.077263412,1.051932152,1.016769353,0.9720486304,0.9180785354,0.8551628683,0.7835239693,0.7031752244,0.6136450946,0.5132960987,0.3970500007,nan,nan,nan,nan,nan,nan,nan,0.2608233526
32580,1.095038752,1.089939525,1.074687905,1.049414957,1.014332746,0.9697136295,0.9158650156,0.8530881493,0.7816037278,0.7014217005,0.6120656129,0.5118896144,0.3957867341,nan,nan,nan,nan,nan,nan,nan,0.2601373004
32640,1.092423787,1.087336394,1.072120024,1.046905283,1.011903453,0.9673856776,0.9136582238,0.851019786,0.7796894185,0.6996736415,0.610491095,0.510487319,0.3945274994,nan,nan,nan,nan,nan,nan,nan,0.2594537148
32700,1.089816592,1.084741001,1.069559718,1.044403109,1.009481451,0.965064754,0.911458093,0.8489577587,0.7777810228,0.6979310303,0.6089215271,0.5090891845,0.3932721601,nan,nan,nan,nan,nan,nan,nan,0.2587724949
32760,1.087217143,1.082153326,1.067007041,1.041908414,1.007066722,0.962750838,0.9092644265,0.8469020477,0.7758785221,0.6961936894,0.6073568962,0.507695499,0.3920200038,nan,nan,nan,nan,nan,nan,nan,0.2580935824
32820,1.08462542,1.079573346,1.06446197,1.039421176,1.004659242,0.9604439089,0.9070774284,0.8448526334,0.7739818977,0.6944615823,0.6057971905,0.5063062606,0.3907718565,nan,nan,nan,nan,nan,nan,nan,0.2574169344
32880,1.082041401,1.07700104,1.061924483,1.036941374,1.002258992,0.9581439459,0.9048970784,0.8428094963,0.7720911314,0.692734874,0.6042421595,0.5049214664,0.3895277023,nan,nan,nan,nan,nan,nan,nan,0.256742511
32940,1.079465064,1.074436386,1.05939456,1.034468987,0.9998659503,0.9558509284,0.9027233562,0.8407726169,0.7702058977,0.6910135487,0.6026918684,0.5035405649,0.388286577,nan,nan,nan,nan,nan,nan,nan,0.2560702824
33000,1.076896388,1.071879363,1.056872179,1.032003993,0.9974800955,0.9535648356,0.9005562418,0.8387419759,0.7683264831,0.6892975904,0.6011464698,0.5021640911,0.38704936,nan,nan,nan,nan,nan,nan,nan,0.255400226
33060,1.074335352,1.06932995,1.054357318,1.029546371,0.9951014069,0.951285647,0.898395715,0.8367175539,0.7664528733,0.6875869841,0.5996059527,0.5007920397,0.3858160822,nan,nan,nan,nan,nan,nan,nan,0.2547323222
33120,1.071781932,1.066788124,1.051849957,1.0270961,0.9927298637,0.9490133421,0.896241756,0.8346993318,0.7645850505,0.6858817144,0.5980703059,0.4994244009,0.3845859467,nan,nan,nan,nan,nan,nan,nan,0.2540665542
33180,1.069236109,1.064253825,1.049350072,1.024653158,0.9903654449,0.9467479004,0.8940943447,0.832687061,0.7627229971,0.6841815902,0.5965395178,0.4980608701,0.3833594902,nan,nan,nan,nan,nan,nan,nan,0.2534029066
33240,1.066697861,1.06172705,1.046857645,1.022217526,0.9880081297,0.9444893013,0.8919534612,0.8306808951,0.7608666955,0.6824866103,0.5950132018,0.4967014728,0.3821369213,nan,nan,nan,nan,nan,nan,nan,0.2527413627
33300,1.064167166,1.059207799,1.044372652,1.01978918,0.9856578973,0.9422375247,0.8898190859,0.8286808733,0.7590161286,0.6807969235,0.5934916958,0.4953464547,0.3809175978,nan,nan,nan,nan,nan,nan,nan,0.2520819131
33360,1.061644003,1.05669605,1.041895074,1.017368102,0.9833147269,0.9399925499,0.8876911988,0.8266869768,0.7571712791,0.679112515,0.5919750141,0.4939958051,0.3797017399,nan,nan,nan,nan,nan,nan,nan,0.2514245418
33420,1.05912835,1.054191783,1.039424888,1.014954269,0.9809783938,0.9377543569,0.8855697805,0.8246991871,0.7553319565,0.6774333704,0.5904631433,0.4926494593,0.3784897232,nan,nan,nan,nan,nan,nan,nan,0.2507692427
33480,1.056620187,1.051694975,1.036962073,1.01254766,0.9786490821,0.9355228189,0.8834546612,0.8227174853,0.753498185,0.675759475,0.5889560718,0.4913069526,0.3772810424,nan,nan,nan,nan,nan,nan,nan,0.2501160021
33540,1.054119492,1.049205606,1.034506609,1.010148255,0.9763267716,0.9332978923,0.881345859,0.8207418535,0.7516700816,0.6740908141,0.587453664,0.4899687756,0.3760756337,nan,nan,nan,nan,nan,nan,nan,0.2494648135
33600,1.051626243,1.046723654,1.032058474,1.007755973,0.9740114414,0.931079688,0.8792434682,0.818772273,0.7498476293,0.6724271697,0.5859557507,0.4886349157,0.3748740204,nan,nan,nan,nan,nan,nan,nan,0.2488156667
33660,1.04914042,1.044249099,1.029617647,1.005370751,0.9717030712,0.928868186,0.8771474695,0.8168087258,0.7480308119,0.6707685976,0.5844625974,0.4873053596,0.3736758243,nan,nan,nan,nan,nan,nan,nan,0.2481685547
33720,1.046662001,1.041781918,1.027184108,1.002992671,0.9694016405,0.9266633663,0.8750578436,0.8148511939,0.7462196126,0.6691152169,0.5829741909,0.4859797199,0.372480722,nan,nan,nan,nan,nan,nan,nan,0.2475234691
33780,1.044190965,1.039322092,1.024757835,1.000621712,0.9671071286,0.9244652086,0.8729745711,0.8128994931,0.7444140148,0.6674670131,0.5814905184,0.4846581751,0.3712893722,nan,nan,nan,nan,nan,nan,nan,0.2468804007
33840,1.041727291,1.036869598,1.022338807,0.9982578534,0.9648195153,0.9222736935,0.8708976332,0.8109536558,0.7426140024,0.6658239711,0.5800115658,0.4833408949,0.3701015063,nan,nan,nan,nan,nan,nan,nan,0.2462393435
33900,1.039270958,1.034424416,1.019927003,0.9959010747,0.9625387804,0.920088801,0.8688270108,0.809013781,0.7408195012,0.6641860764,0.5785370402,0.4820278663,0.3689165727,nan,nan,nan,nan,nan,nan,nan,0.2456002904
33960,1.036821945,1.031986525,1.017522403,0.9935513548,0.9602649033,0.9179105111,0.8667626846,0.8070798504,0.7390303075,0.6625533142,0.5770670875,0.4807189243,0.3677353507,nan,nan,nan,nan,nan,nan,nan,0.2449632329
34020,1.034380231,1.029555904,1.015124986,0.9912086734,0.957997864,0.9157388044,0.8647046362,0.8051518468,0.7372466512,0.6609254279,0.5756018144,0.4794137993,0.3665576653,nan,nan,nan,nan,nan,nan,nan,0.2443281657
34080,1.031945795,1.027132532,1.01273473,0.9888730099,0.9557376422,0.9135736614,0.8626528468,0.8032297524,0.7354685159,0.659302552,0.5741412072,0.4781128865,0.3653827675,nan,nan,nan,nan,nan,nan,nan,0.2436950823
34140,1.029518615,1.024716388,1.010351615,0.9865443437,0.9534842177,0.9114150621,0.8606072972,0.8013135495,0.7336958854,0.6576847651,0.5726852524,0.4768161728,0.364211542,nan,nan,nan,nan,nan,nan,nan,0.2430639751
34200,1.027098673,1.022307453,1.007975622,0.9842226555,0.9512375717,0.9092629883,0.8585679546,0.7994032214,0.7319287443,0.6560720529,0.5712338897,0.4755236456,0.3630438908,nan,nan,nan,nan,nan,nan,nan,0.2424348159
34260,1.024686068,1.019906325,1.005608825,0.9819124678,0.9490055796,0.9071295522,0.8565518228,0.7975218481,0.7301969063,0.6545019466,0.5698335331,0.4742934604,0.3619574226,nan,nan,nan,nan,nan,nan,nan,0.2418062491
34320,1.022280908,1.01751261,1.003249344,0.9796094345,0.9467805183,0.9050027645,0.8545420029,0.7956464,0.7284705667,0.6529368805,0.5684377366,0.4730672779,0.360874412,nan,nan,nan,nan,nan,nan,nan,0.2411785963
34380,1.019883171,1.015126285,1.000897155,0.9773135328,0.9445623656,0.9028826038,0.8525384745,0.7937768581,0.7267497081,0.6513768384,0.5670464857,0.4718451434,0.359794756,nan,nan,nan,nan,nan,nan,nan,0.2405523998
34440,1.01749283,1.012747324,0.9985522333,0.9750247377,0.9423510973,0.9007690465,0.8505412155,0.7919130249,0.7250342933,0.6498217784,0.5656597642,0.4706270354,0.3587181614,nan,nan,nan,nan,nan,nan,nan,0.2399277945
34500,1.015109864,1.010375705,0.9962145565,0.9727430276,0.9401466922,0.8986619003,0.8485502066,0.7900550157,0.7233241032,0.6482714691,0.5642775572,0.4694129297,0.3576442354,nan,nan,nan,nan,nan,nan,nan,0.239304854
34560,1.012734249,1.008011406,0.9938841027,0.9704683808,0.9379491291,0.8965613072,0.8465654283,0.7882028566,0.7216193424,0.6467261365,0.5628998494,0.4682026151,0.3565735975,nan,nan,nan,nan,nan,nan,nan,0.2386836376
34620,1.010365964,1.005654404,0.9915608492,0.968200775,0.9357583865,0.8944672569,0.8445868609,0.7863565293,0.7199199937,0.6451857646,0.5615265588,0.4669959911,0.3555062431,nan,nan,nan,nan,nan,nan,nan,0.2380641839
34680,1.008004984,1.003304676,0.9892447734,0.9659401881,0.9335744427,0.8923797287,0.8426144846,0.7845160151,0.7182260401,0.6436503372,0.5601574798,0.4657933026,0.3544417474,nan,nan,nan,nan,nan,nan,nan,0.2374465176
34740,1.005651288,1.000962199,0.986935853,0.963686598,0.9313971231,0.8902987019,0.8406482798,0.7826812958,0.7165374644,0.6421198383,0.558792849,0.4645945319,0.3533800746,nan,nan,nan,nan,nan,nan,nan,0.2368306566
34800,1.003304853,0.9986269511,0.9846340655,0.9614399828,0.9292265579,0.8882241559,0.838688227,0.7808523529,0.7148542494,0.6405942512,0.5574326491,0.463399663,0.3523216796,nan,nan,nan,nan,nan,nan,nan,0.2362166138
34860,1.000965656,0.9962989093,0.9823393885,0.9592003204,0.9270627281,0.8861560702,0.8367343066,0.7790291681,0.7131763782,0.6390735596,0.5560768626,0.4622086794,0.3512665613,nan,nan,nan,nan,nan,nan,nan,0.2356044038
34920,0.9986336748,0.9939780513,0.9800518,0.9569675892,0.9249056124,0.8840944244,0.8347864992,0.7772117233,0.7115038335,0.6375577466,0.5547254731,0.4610211187,0.3502140885,nan,nan,nan,nan,nan,nan,nan,0.2349940315
34980,0.9963088864,0.9916643545,0.9777712777,0.9547417671,0.9227551897,0.882039198,0.8328447855,0.7754000001,0.7098365982,0.6360466441,0.5533784633,0.4598374102,0.3491646189,nan,nan,nan,nan,nan,nan,nan,0.2343855083
35040,0.9939912687,0.9893577968,0.9754977994,0.9525228327,0.9206114389,0.8799903708,0.8309091462,0.7735939804,0.7081746551,0.6345402759,0.5520357241,0.4586575476,0.3481184122,nan,nan,nan,nan,nan,nan,nan,0.2337788352
35100,0.9916807991,0.9870583557,0.9732313431,0.9503107642,0.9184743389,0.8779479225,0.828979562,0.7717936461,0.7065178174,0.6330387369,0.5506971075,0.4574815175,0.3470754648,nan,nan,nan,nan,nan,nan,nan,0.2331740188
35160,0.9893774555,0.984766009,0.9709718868,0.9481055401,0.9163438687,0.8759118331,0.8270559034,0.7699989366,0.7048661725,0.6315420105,0.5493628237,0.4563093088,0.3460349162,nan,nan,nan,nan,nan,nan,nan,0.2325710591
